FIPS_5digit,State_FIPS,County_FIPS,State,County,Crime Score
22029.0,22.0,29.0,Louisiana,Concordia,93.71487135863819
5025.0,5.0,25.0,Arkansas,Cleveland,93.70492868327736
13077.0,13.0,77.0,Georgia,Coweta,93.67292103714159
30047.0,30.0,47.0,Montana,Lake,93.6700366975104
6029.0,6.0,29.0,California,Kern,93.6589545256026
45049.0,45.0,49.0,South Carolina,Hampton,93.6314922758443
45083.0,45.0,83.0,South Carolina,Spartanburg,93.62138011767172
15007.0,15.0,7.0,Hawaii,Kauai Police Department,93.50117105268707
12121.0,12.0,121.0,Florida,Suwannee,93.48600040194857
47029.0,47.0,29.0,Tennessee,Cocke,93.45747027407104
48127.0,48.0,127.0,Texas,Dimmit,93.41966827120632
6021.0,6.0,21.0,California,Glenn,93.40308545674147
37039.0,37.0,39.0,North Carolina,Cherokee,93.39425273328214
22051.0,22.0,51.0,Louisiana,Jefferson,93.38764112351836
37185.0,37.0,185.0,North Carolina,Warren,93.34902217266634
12081.0,12.0,81.0,Florida,Manatee,93.30472374811968
5063.0,5.0,63.0,Arkansas,Independence,93.25775603392135
22095.0,22.0,95.0,Louisiana,St. John the Baptist,93.25150993596324
45017.0,45.0,17.0,South Carolina,Calhoun,93.22715806725728
29223.0,29.0,223.0,Missouri,Wayne,93.20989708546196
12047.0,12.0,47.0,Florida,Hamilton,93.20141445298148
47081.0,47.0,81.0,Tennessee,Hickman,93.17928933118357
22093.0,22.0,93.0,Louisiana,St. James,93.17603593365092
13245.0,13.0,245.0,Georgia,Augusta-Richmond,93.13446544919456
45011.0,45.0,11.0,South Carolina,Barnwell,93.1087657447242
22063.0,22.0,63.0,Louisiana,Livingston,93.1045355125612
12065.0,12.0,65.0,Florida,Jefferson,93.09107320523444
45067.0,45.0,67.0,South Carolina,Marion,93.04667970582398
20047.0,20.0,47.0,Kansas,Edwards,93.04623493083587
6009.0,6.0,9.0,California,Calaveras,93.04131329655134
30101.0,30.0,101.0,Montana,Toole,93.03865290987181
54067.0,54.0,67.0,West Virginia,Nicholas,93.02670596185301
22117.0,22.0,117.0,Louisiana,Washington,93.02057789095646
22023.0,22.0,23.0,Louisiana,Cameron,92.90684871249363
22107.0,22.0,107.0,Louisiana,Tensas,92.82102138370333
22041.0,22.0,41.0,Louisiana,Franklin,92.73312147091596
13277.0,13.0,277.0,Georgia,Tift,92.73074424636427
29119.0,29.0,119.0,Missouri,McDonald,92.72601002846619
22035.0,22.0,35.0,Louisiana,East Carroll,92.7125275553202
29017.0,29.0,17.0,Missouri,Bollinger,92.69908810755555
15001.0,15.0,1.0,Hawaii,Hawaii Police Department,92.66981404907825
12079.0,12.0,79.0,Florida,Madison,92.54955616265651
29083.0,29.0,83.0,Missouri,Henry,92.52007163488703
45007.0,45.0,7.0,South Carolina,Anderson,92.46068433461565
22081.0,22.0,81.0,Louisiana,Red River,92.42218331661869
41037.0,41.0,37.0,Oregon,Lake,92.40311358838282
22021.0,22.0,21.0,Louisiana,Caldwell,92.38261114727398
12093.0,12.0,93.0,Florida,Okeechobee,92.36921072368897
28083.0,28.0,83.0,Mississippi,Leflore,92.31926339997214
45085.0,45.0,85.0,South Carolina,Sumter,92.31858215746931
30091.0,30.0,91.0,Montana,Sheridan,92.2906886086372
12029.0,12.0,29.0,Florida,Dixie,92.17869106717897
20135.0,20.0,135.0,Kansas,Ness,92.15819096687682
22077.0,22.0,77.0,Louisiana,Pointe Coupee,92.12723118635023
22073.0,22.0,73.0,Louisiana,Ouachita,92.02310695038156
45089.0,45.0,89.0,South Carolina,Williamsburg,92.00744450143164
13235.0,13.0,235.0,Georgia,Pulaski,91.92153202748703
30003.0,30.0,3.0,Montana,Big Horn,91.87765797884025
6109.0,6.0,109.0,California,Tuolumne,91.86184750307737
45041.0,45.0,41.0,South Carolina,Florence,91.8476159037277
22019.0,22.0,19.0,Louisiana,Calcasieu,91.71304729372731
6043.0,6.0,43.0,California,Mariposa,91.65853329180057
45069.0,45.0,69.0,South Carolina,Marlboro,91.652489428924
30071.0,30.0,71.0,Montana,Phillips,91.65166050918461
8055.0,8.0,55.0,Colorado,Huerfano,91.58157271982103
47061.0,47.0,61.0,Tennessee,Grundy,91.57919281588217
45053.0,45.0,53.0,South Carolina,Jasper,91.54583095865873
22111.0,22.0,111.0,Louisiana,Union,91.48944758016364
22087.0,22.0,87.0,Louisiana,St. Bernard,91.47950508682334
29035.0,29.0,35.0,Missouri,Carter,91.40794031837636
8057.0,8.0,57.0,Colorado,Jackson,91.33414865800252
45025.0,45.0,25.0,South Carolina,Chesterfield,91.3309319869099
5065.0,5.0,65.0,Arkansas,Izard,91.29780491594896
6027.0,6.0,27.0,California,Inyo,91.25252366287813
29057.0,29.0,57.0,Missouri,Dade,91.20850718709788
6105.0,6.0,105.0,California,Trinity,91.11579536749082
32015.0,32.0,15.0,Nevada,Lander,91.03905443099973
45079.0,45.0,79.0,South Carolina,Richland,90.99890733958377
45029.0,45.0,29.0,South Carolina,Colleton,90.92850087008313
45027.0,45.0,27.0,South Carolina,Clarendon,90.80473634411959
37131.0,37.0,131.0,North Carolina,Northampton,90.64475977231297
37093.0,37.0,93.0,North Carolina,Hoke,90.61685851469285
22105.0,22.0,105.0,Louisiana,Tangipahoa,90.60914599024066
27087.0,27.0,87.0,Minnesota,Mahnomen,90.29453212844328
26085.0,26.0,85.0,Michigan,Lake,90.2721981615097
37153.0,37.0,153.0,North Carolina,Richmond,90.13100459525059
12033.0,12.0,33.0,Florida,Escambia,89.91528624386106
30093.0,30.0,93.0,Montana,Butte-Silver Bow,89.50456298633068
45061.0,45.0,61.0,South Carolina,Lee,89.50044217176347
32027.0,32.0,27.0,Nevada,Pershing,89.33604887868047
5023.0,5.0,23.0,Arkansas,Cleburne,89.33343809087081
13317.0,13.0,317.0,Georgia,Wilkes,88.58297331852924
32029.0,32.0,29.0,Nevada,Storey,88.36790353879437
6063.0,6.0,63.0,California,Plumas,88.05930140062237
45039.0,45.0,39.0,South Carolina,Fairfield,87.9577767551114
22091.0,22.0,91.0,Louisiana,St. Helena,87.94010924653665
45031.0,45.0,31.0,South Carolina,Darlington,87.70786463479723
32011.0,32.0,11.0,Nevada,Eureka,87.49655443514368
45033.0,45.0,33.0,South Carolina,Dillon,86.73410525229774
37155.0,37.0,155.0,North Carolina,Robeson,85.12182992468722
12075.0,12.0,75.0,Florida,Levy,84.11777251685841
28143.0,28.0,143.0,Mississippi,Tunica,83.4584344309199
53023.0,53.0,23.0,Washington,Garfield,82.89673661732493
6003.0,6.0,3.0,California,Alpine,82.3556579534456
45075.0,45.0,75.0,South Carolina,Orangeburg,82.01124333018697
13021.0,13.0,21.0,Georgia,Bibb,78.69131550791529
48301.0,48.0,301.0,Texas,Loving,0.0
