FIPS,State,County,broadband access raw value2021,broadband access raw value2022,broadband access raw value2023,broadband access raw value2024,broadband access raw value2025,drinking water violations raw value2013,drinking water violations raw value2014,drinking water violations raw value2015,drinking water violations raw value2016,drinking water violations raw value2017,drinking water violations raw value2018,drinking water violations raw value2019,drinking water violations raw value2020,drinking water violations raw value2021,drinking water violations raw value2022,drinking water violations raw value2023,drinking water violations raw value2024,drinking water violations raw value2025,food environment index raw value2014,food environment index raw value2015,food environment index raw value2016,food environment index raw value2017,food environment index raw value2018,food environment index raw value2019,food environment index raw value2020,food environment index raw value2021,food environment index raw value2022,food environment index raw value2023,food environment index raw value2024,food environment index raw value2025,food insecurity raw value2014,food insecurity raw value2015,food insecurity raw value2016,food insecurity raw value2017,food insecurity raw value2018,food insecurity raw value2019,food insecurity raw value2020,food insecurity raw value2021,food insecurity raw value2022,food insecurity raw value2023,food insecurity raw value2024,food insecurity raw value2025,RECFACPTH07,RECFACPTH09,RECFACPTH11,RECFACPTH12,RECFACPTH14,RECFACPTH16,RECFACPTH20,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_POP19,FOODHUB12,FOODHUB16,FOODHUB18,FOODHUB23,Longitude,Latitude
24023,MD,Garrett,0.769094567,0.782581405,0.813912201,0.827281491,0.831516116,0.206945045,0.219764171,0.116291649,0,0,1,0,0,0,0,0,0,0,9.177405553,8.7,8.3,8.5,8.8,8.9,8.8,8.3,7.7,7.7,7.8,7.7,0.09,0.106,0.12,0.107,0.104,0.092,0.092,0.122,0.139,0.132,0.124,0.155,0.134916352,0.099518992,0.165909015,0.133985396,0.067387715,0.068038784,0.103978924,4.300856118,3.258577783,14.08914566,0,1,1,1,-79.27376451,39.52849306
24025,MD,Harford,0.885615454,0.906366332,0.920302048,0.925917306,0.922679539,0.036768871,0.036485674,0.036450639,1,1,1,0,1,0,0,0,0,1,9.219612466,8.8,8.6,8.8,8.9,9,9,8.7,8.5,8.5,8.6,8.6,0.08,0.091,0.096,0.087,0.084,0.077,0.076,0.093,0.098,0.089,0.086,0.112,0.128996821,0.110798777,0.109431362,0.112620766,0.103956338,0.111799657,0.112926148,24.19844145,21.74732214,28.2346859,0,0,,0,-76.31717004,39.56126248
24027,MD,Howard,0.938512744,0.948848073,0.955573253,0.957888115,0.961521163,0,0,0,0,0,0,0,0,0,0,0,0,0,9.516933153,9.3,9.1,9.2,9.3,9.4,9.3,9.2,9.2,9.1,9.1,9.2,0.074,0.079,0.081,0.075,0.073,0.066,0.064,0.074,0.077,0.073,0.075,0.097,0.171509061,0.148377911,0.125911154,0.116888755,0.148730617,0.17111297,0.149299204,21.45558465,18.70971775,22.55060959,0,1,1,1,-76.93099926,39.25078653
24029,MD,Kent,0.746043614,0.741962775,0.776022193,0.794029851,0.812192263,0,0.002543451,0.002543451,0,0,1,1,1,0,0,1,0,0,9.014240549,8.7,8.3,8.6,8.9,8.9,8.7,8.4,8.3,8.3,8.3,8.4,0.108,0.115,0.126,0.115,0.106,0.104,0.108,0.123,0.129,0.12,0.12,0.138,0.201288245,0.248360819,0.148148148,0.148581051,0.100908174,0.101481631,0.156315133,0.093224198,0.014976599,1.670009017,0,0,,0,-76.0404081,39.25416924
24031,MD,Montgomery,0.918584715,0.933808087,0.943014495,0.947329762,0.952725192,0,0,0,0,0,0,0,0,0,0,0,0,0,9.428895268,9.2,9.2,9.4,9.5,9.5,9.4,9.1,9,8.9,8.8,8.9,0.081,0.083,0.079,0.07,0.063,0.059,0.061,0.08,0.086,0.083,0.089,0.111,0.148700306,0.134513296,0.131880168,0.135362578,0.148479252,0.161643058,0.145462707,15.71999596,18.66531997,20.02664757,0,0,,0,-77.20428439,39.13634899
24033,MD,Prince George's,0.871556451,0.898116173,0.911063948,0.920086672,0.928624494,0,0,0,0,0,0,0,0,0,0,0,0,0,7.658286457,7.4,7.5,7.3,7.8,7.8,7.9,8.4,9.1,8.8,8.9,9.1,0.156,0.152,0.148,0.155,0.144,0.14,0.133,0.103,0.073,0.081,0.074,0.093,0.076858505,0.070080277,0.072033012,0.066958865,0.074079807,0.06158841,0.06046534,26.73714257,23.22529387,24.04109764,1,1,2,2,-76.84739072,38.8299677
24035,MD,Queen Anne's,0.867201378,0.864894737,0.865443587,0.864296419,0.870041249,0.002152031,0.001076015,0,0,0,0,0,0,0,0,0,1,0,9.512197814,9.2,9,9.2,9.3,9.4,9.3,9,8.7,8.6,8.6,8.6,0.067,0.075,0.082,0.068,0.068,0.062,0.062,0.08,0.094,0.089,0.09,0.115,0.21353377,0.105192292,0.145017609,0.061734746,0.081960495,0.101760454,0.09771923,22.94427007,23.32488898,23.46410942,0,0,,0,-76.0237387,39.06631908
24037,MD,St. Mary's,0.835421188,0.866618217,0.88788647,0.901409818,0.909302158,0,0,0.00513027,1,1,1,0,0,1,0,0,0,1,9.24716308,8.9,8.7,8.8,8.8,8.9,8.8,8.5,8.3,8.4,8.4,8.5,0.085,0.093,0.098,0.09,0.09,0.082,0.083,0.103,0.108,0.096,0.094,0.118,0.159360963,0.106513803,0.0557699,0.064227844,0.063416137,0.071501352,0.078474455,13.03076245,18.63502905,21.74327087,0,0,,0,-76.60613989,38.3016848
24039,MD,Somerset,0.7371122,0.801386767,0.795266856,0.809335727,0.835101254,0,0,0,0,0,0,1,0,0,0,0,0,0,6.476083937,6.1,5.8,5.6,6.1,6.1,6.2,6.5,7.2,7.3,7.4,7.4,0.178,0.18,0.191,0.201,0.198,0.193,0.183,0.166,0.161,0.148,0.138,0.161,0,0.037843,0,0.038090885,0.0386713,0.03865033,-9999,27.45596492,22.74041908,18.27673149,0,0,,0,-75.75887041,38.11381821
24041,MD,Talbot,0.861167241,0.868530637,0.881914959,0.880762139,0.892110296,0.002484612,0.096561071,0.084875302,0,0,0,0,0,0,0,0,1,0,9.130970772,8.7,8.5,8.6,8.7,8.9,8.8,8.4,8.2,8.3,8.3,8.1,0.094,0.105,0.11,0.106,0.101,0.09,0.089,0.11,0.118,0.108,0.107,0.139,0.166310946,0.18668658,0.184458088,0.209984776,0.185957549,0.188323915,0.18933247,11.06686266,11.06686266,13.67804813,0,0,1,1,-76.10341962,38.77026257
24043,MD,Washington,0.781904167,0.824808842,0.834265734,0.857055765,0.871202303,0.012905552,0.006452776,0.000830214,1,1,0,0,0,0,0,0,0,0,8.112975761,7.8,7.6,7.8,8.1,8.2,8.1,7.7,7.5,7.6,7.5,7.6,0.121,0.125,0.133,0.121,0.117,0.108,0.108,0.131,0.141,0.132,0.13,0.151,0.124138787,0.122488142,0.094114484,0.09384636,0.100285479,0.093511008,0.086009555,24.15874481,24.80901396,28.65318108,0,0,,0,-77.81329014,39.60413752
24045,MD,Wicomico,0.804566983,0.842326045,0.853492852,0.864318085,0.886371584,0.027512672,0.024069173,0.01664159,1,1,1,0,0,1,0,1,0,1,7.603095331,7.1,7,7,7.3,7.4,7.3,7.4,7.3,7.2,7.3,7.5,0.142,0.15,0.155,0.153,0.146,0.141,0.141,0.133,0.136,0.132,0.121,0.139,0.149984466,0.112165924,0.119868145,0.089421443,0.088635894,0.068462335,0.076930471,26.66401901,26.74699847,29.73750687,0,0,,0,-75.62218411,38.37287229
24047,MD,Worcester,0.827380144,0.85300737,0.872369645,0.884128405,0.900365132,0,0.000430886,0.000430367,0,0,0,1,1,0,1,0,0,0,8.243041489,8,7.7,7.8,8,8.2,8.1,7.8,7.5,7.4,7.6,7.8,0.127,0.128,0.136,0.134,0.13,0.116,0.117,0.133,0.139,0.137,0.124,0.139,0.223481847,0.155905911,0.155324726,0.193881112,0.212868892,0.194144592,0.152663022,20.05855145,20.72226348,30.65968513,0,0,,0,-75.33389427,38.212837
24510,MD,Baltimore,0.744805868,0.780498064,0.796282458,0.810287503,0.831154632,,,,,,1,0,0,0,0,0,1,0,6.478752078,6.1,6,5.9,6.5,6.6,6.6,7.2,7.6,7.5,7.7,7.9,0.229,0.226,0.227,0.238,0.232,0.222,0.213,0.18,0.158,0.155,0.14,0.155,0.054674686,0.0547937,0.0499324,0.056329686,0.070649477,0.08758527,0.097247884,3.319946229,2.209049931,4.522172451,0,0,,0,-76.61440436,39.30522045
25000,,,0.863900513,0.882379164,0.895749707,0.906703952,0.91831018,0.079479593,0.07754347,0.097593818,0.785714286,0.785714286,0.428571429,0.285714286,0.714285714,0.357142857,0.642857143,0.357142857,0.642857143,0.428571429,8.644244104,8.4,8.3,8.3,9.2,9.3,9.3,9.2,9.3,9.2,9.2,9.3,0.122947336,0.118835824,0.114682532,0.111,0.103,0.096,0.09,0.089,0.082,0.072,0.081,0.102,,,,,,,,,,,,,,,,
25001,MA,Barnstable,0.877389396,0.898361135,0.913317645,0.928227751,0.937473903,0.16980949,0.116286405,0.200664198,1,1,0,0,1,0,1,0,0,0,8.56421384,8.3,8,8,8.2,8.4,8.4,8.5,8.6,8.1,8.5,8.6,0.086,0.091,0.1,0.099,0.094,0.082,0.079,0.076,0.071,0.086,0.069,0.091,0.233974965,0.203709362,0.213615678,0.208891344,0.223345152,0.196440682,0.225178733,50.3529942,48.37944245,51.04450226,0,0,,0,-70.2898624,41.7232979
25003,MA,Berkshire,0.823892142,0.846639653,0.858063935,0.877331574,0.892616381,0.010572569,0.155140926,0.20068304,1,1,1,1,1,0,1,0,1,0,8.576901892,8.2,7.9,7.9,8.2,8.4,8.4,8.3,8.3,8.1,8.4,8.4,0.1,0.109,0.117,0.116,0.112,0.101,0.097,0.099,0.098,0.103,0.089,0.112,0.122869934,0.10665529,0.099626019,0.115370416,0.108767432,0.110078469,0.096330605,23.76854893,24.32198418,30.93593788,1,1,2,1,-73.2062907,42.37045737
25005,MA,Bristol,0.820969015,0.839992739,0.853631878,0.868594498,0.88622837,0.110239784,0.055624043,0.114884764,1,1,0,1,1,1,1,1,1,1,8.289635978,8,7.8,8,8.3,8.5,8.4,8.5,8.5,8.2,8.5,8.6,0.121,0.123,0.13,0.121,0.115,0.103,0.101,0.099,0.098,0.11,0.091,0.114,0.1450907,0.129722066,0.136520511,0.139725123,0.138940515,0.128936827,0.148209572,31.06885403,28.95599477,26.43337059,0,0,,0,-71.11419448,41.79709525
25007,MA,Dukes,0.790391722,0.840569188,0.867372445,0.892158284,0.924341212,0.280703075,0.355963687,0.216651227,0,0,0,0,0,0,0,0,0,0,9.026360125,8.7,8.4,8.2,8.7,8.9,8.9,9.3,8.5,8.2,8.5,8.7,0.085,0.094,0.102,0.108,0.107,0.095,0.09,0.073,0.074,0.082,0.07,0.087,0.511934472,0.427533134,0.419287212,0.52813802,0.403318737,0.403481483,0.343622923,16.87204981,7.120600087,32.19146347,0,0,,0,-70.65382633,41.39790643
25009,MA,Essex,0.858257252,0.875520599,0.888085752,0.902354068,0.914436787,0.015448157,0.038880644,0.063707158,1,1,1,0,1,1,0,0,1,1,8.689331593,8.5,8.5,8.6,8.9,9,9,8.8,9,8.5,8.8,8.9,0.101,0.1,0.097,0.09,0.081,0.073,0.072,0.08,0.076,0.094,0.077,0.101,0.165060172,0.150185499,0.146375867,0.141605944,0.152127642,0.157647446,0.149128675,32.14548654,29.95910349,30.06750488,1,0,,0,-70.9515844,42.67174524
25011,MA,Franklin,0.81922863,0.845241962,0.865517017,0.880642889,0.898564988,0.350423284,0.303234019,0.222122961,1,1,1,0,1,0,1,0,1,0,8.747885878,8.4,8.1,8.2,8.5,8.6,8.6,8.6,8.6,8.3,8.5,8.4,0.094,0.102,0.111,0.104,0.099,0.09,0.088,0.089,0.091,0.099,0.087,0.116,0.125398838,0.126064545,0.111641408,0.125803746,0.127007423,0.113144569,0.099620022,17.30030926,15.49242707,19.07582855,1,1,1,2,-72.59174125,42.58309231
25013,MA,Hampden,0.789224347,0.821138887,0.841704444,0.85486967,0.872753329,0.120293155,0.068637217,0.081224569,1,1,0,0,1,1,1,1,1,0,8.048819196,7.9,7.9,8,8.4,8.5,8.4,8.1,8.3,7.8,8.1,8.1,0.129,0.126,0.121,0.117,0.105,0.098,0.1,0.116,0.109,0.122,0.109,0.133,0.096204004,0.095078191,0.087971128,0.087997373,0.085440692,0.098317072,0.096985683,26.0406288,22.28941348,23.81669617,0,0,,0,-72.63119338,42.13509064
25015,MA,Hampshire,0.87849689,0.895549181,0.898494327,0.901048621,0.915347256,0.044388259,0.215584283,0.429896968,1,1,0,1,0,0,0,0,0,0,8.671357361,8.3,8.1,8.1,7.9,8,8,8.3,8.1,7.9,8.2,8.2,0.092,0.099,0.108,0.106,0.106,0.099,0.096,0.082,0.08,0.081,0.067,0.093,0.167527932,0.126654423,0.118679534,0.106386307,0.118057152,0.129940048,0.142502218,32.97498534,38.6559722,46.48748779,0,0,,0,-72.66378659,42.34022511
25017,MA,Middlesex,0.896593887,0.912975403,0.924775962,0.934052638,0.942035601,0.067949283,0.088063404,0.113265574,1,1,1,1,1,1,1,1,1,1,9.11489551,8.9,8.7,8.8,8.9,9,9,9.2,9.4,9.1,9.3,9.4,0.088,0.09,0.094,0.09,0.087,0.079,0.075,0.066,0.064,0.072,0.061,0.083,0.185019644,0.189996548,0.192889211,0.197760235,0.20632803,0.207447946,0.225552842,26.75280624,24.82581904,24.63314819,1,2,2,1,-71.39262102,42.48584344
25019,MA,Nantucket,0.917317533,0.888110003,0.912676755,0.927666881,0.950475436,0.858523933,0.929261967,0.5,0,0,0,0,0,0,0,0,0,0,9.112586253,9.1,8.9,8.6,8.9,9.1,8.9,9.3,9.1,8.9,9.3,9.5,0.093,0.088,0.092,0.104,0.099,0.083,0.089,0.073,0.074,0.078,0.062,0.08,0.27124774,0.195599022,0.197550375,0.291318703,0.276344878,0.270733684,0.527426183,15.32338241,10.42278278,13.6261797,1,0,1,1,-70.07344074,41.28422779
25021,MA,Norfolk,0.901496419,0.915250759,0.926137513,0.933881277,0.942389698,0.15610305,0.12864487,0.082051178,1,1,1,0,1,0,1,1,1,1,9.157489793,8.9,8.7,8.8,8.9,9,9,9.3,9.4,9,9.3,9.5,0.082,0.085,0.091,0.087,0.086,0.078,0.072,0.062,0.059,0.07,0.055,0.076,0.178320495,0.190604547,0.191791048,0.177459687,0.189236899,0.223671302,0.260780454,34.69618068,31.69454253,35.69750214,1,1,1,1,-71.20690516,42.1624614
25023,MA,Plymouth,0.882268217,0.896351554,0.90592796,0.909267758,0.920415931,0.285845539,0.203879337,0.253410616,1,1,0,0,1,1,1,1,1,1,8.764568015,8.6,8.3,8.3,8.5,8.7,8.7,8.9,9.2,8.8,9.2,9.3,0.089,0.09,0.097,0.095,0.094,0.085,0.081,0.07,0.061,0.075,0.056,0.076,0.18316472,0.176564422,0.178643832,0.166080051,0.167645585,0.191206455,0.240578309,45.01906785,40.82012636,41.64700317,0,0,,0,-70.81296132,41.95331777
25025,MA,Suffolk,0.84866578,0.867131236,0.879987436,0.891383528,0.902648797,0,0,0,0,0,0,0,0,0,0,0,0,0,7.708717917,7.4,7.6,7.6,8.1,8.1,8.1,8.4,8.8,8.3,8.7,8.8,0.17,0.167,0.158,0.159,0.149,0.142,0.137,0.119,0.106,0.122,0.101,0.122,0.135836195,0.143811766,0.15339422,0.141048271,0.143368428,0.167713299,0.178397223,2.832331697,0.750732503,0.973512948,1,2,2,1,-71.07033478,42.33340065
25027,MA,Worcester,0.856428919,0.876226196,0.894393562,0.90623912,0.918319216,0.141540369,0.201432627,0.252939357,1,1,1,0,1,0,1,0,1,1,8.649781916,8.4,8.2,8.3,8.5,8.7,8.6,8.7,8.8,8.4,8.7,8.8,0.102,0.104,0.109,0.103,0.098,0.088,0.086,0.083,0.082,0.091,0.077,0.101,0.138186788,0.134548715,0.120649167,0.109159066,0.129075878,0.12797901,0.120596424,30.55948898,28.36520868,34.47441101,1,0,1,3,-71.90780992,42.35111931
26000,,,0.815451986,0.843882336,0.864313862,0.878209981,0.892576497,0.009966433,0.008530363,0.007697567,0.421686747,0.421686747,0.301204819,0.277108434,0.265060241,0.096385542,0.192771084,0.180722892,0.361445783,0.253012048,7.518444,7.2,7.1,7.2,7,7.1,7.1,7,7.1,7,7.2,7.1,0.179197701,0.167964134,0.164053356,0.157,0.151,0.142,0.137,0.136,0.13,0.115,0.117,0.142,,,,,,,,,,,,,,,,
26001,MI,Alcona,0.715517241,0.757966764,0.776642336,0.792425497,0.810398749,0,0,0.028996283,1,1,0,0,0,0,0,0,0,0,7.866146825,7.6,7.4,7.5,8.1,8.1,8,7.3,7,6.9,7,6.9,0.141,0.14,0.147,0.14,0.124,0.123,0.126,0.159,0.165,0.163,0.149,0.181,0,0,0,0,0,-9999,-9999,11.90738417,10.98963669,15.62345028,0,0,,0,-83.59385271,44.68477825
26003,MI,Alger,0.743930828,0.742452249,0.795424837,0.83048259,0.837535817,0.763118812,0.725990099,0.688861386,1,1,1,0,0,0,0,0,0,0,7.055833752,6.7,6.5,6.6,7,7.1,6.9,6.8,7.6,7.4,7.5,7.6,0.141,0.144,0.153,0.147,0.137,0.131,0.134,0.142,0.143,0.142,0.134,0.156,0.207253886,0,0,0,0,-9999,-9999,34.74316894,34.79863254,12.75315094,0,0,,0,-86.60408109,46.40902031
26005,MI,Allegan,0.793716602,0.845243245,0.868603074,0.885435109,0.900008892,0,0.002290157,0.003435756,1,1,1,1,1,1,1,1,1,0,8.806297198,8.6,8.4,8.6,9,9,8.9,8.8,8.4,8.4,8.5,8.4,0.111,0.112,0.117,0.105,0.096,0.091,0.091,0.097,0.101,0.096,0.087,0.121,0.079702444,0.0539316,0.062985324,0.035701854,0.0351349,0.017388582,0.025225559,5.738938403,4.063115844,20.78973198,0,0,,0,-85.88845897,42.59147142
26007,MI,Alpena,0.768428482,0.776959825,0.80785124,0.822655452,0.826448877,0,0,0,0,0,0,0,0,0,0,0,0,0,8.154711124,7.9,7.5,7.7,8.2,8.2,8.1,7.8,7.3,7.3,7.2,7,0.137,0.138,0.154,0.142,0.133,0.128,0.128,0.141,0.149,0.145,0.14,0.176,0.06726759,0.100823391,0.102263431,0.102620237,0.1034911,0.069759332,-9999,6.812819673,6.180749369,15.90541267,0,0,,0,-83.62606894,45.03457851
26009,MI,Antrim,0.798363471,0.818512689,0.840126632,0.860999907,0.879463477,0.123844928,0.0625,0.004544963,1,1,0,0,0,0,0,0,0,0,8.34529012,8.2,7.9,8.2,8.5,8.6,8.5,8.3,8.4,8.2,8.4,8.4,0.141,0.134,0.146,0.131,0.123,0.116,0.116,0.126,0.126,0.126,0.115,0.14,0.165364422,0.084047739,0.0428853,0.042724088,0,-9999,-9999,0.303063769,0.13893207,0.166546971,0,0,,0,-85.14135875,44.99904124
26011,MI,Arenac,0.716329326,0.770690964,0.793706294,0.830055075,0.848310232,0,0.006353974,0.006461846,0,0,1,0,0,0,1,0,0,0,8.091927964,7.9,7.6,7.8,7,7.1,6.9,6.5,7.6,7.6,7.8,7.7,0.154,0.151,0.16,0.153,0.145,0.141,0.143,0.165,0.166,0.158,0.144,0.173,0.120322464,0.123129964,0.063987714,0.064612005,0.06513385,-9999,-9999,0.189395251,28.82089381,0.005427375,0,0,,0,-83.89498203,44.0651223
26013,MI,Baraga,0.744448021,0.776976161,0.772439949,0.801604443,0.815103386,0,0,0,0,0,0,0,0,0,0,0,1,1,6.926690711,6.8,6.7,7.1,7.4,7.5,7.4,7.4,7.5,7.2,7.5,7.4,0.193,0.182,0.182,0.168,0.158,0.151,0.149,0.148,0.147,0.155,0.138,0.166,0,0,0,0,0,-9999,-9999,14.9037946,16.39164018,15.41619778,0,0,,0,-88.36559186,46.66237725
26015,MI,Barry,0.800584458,0.806712678,0.822600042,0.837107799,0.860707116,0.010081141,0.005078028,0.21644819,1,1,0,0,1,0,0,1,1,1,9.182389269,8.9,8.5,8.6,8.9,9,8.8,8.8,8.9,8.7,8.9,8.8,0.095,0.101,0.116,0.106,0.098,0.091,0.095,0.098,0.099,0.101,0.093,0.125,0.084658235,0.084077418,0.084873793,0.050856077,0.0337376,0.016722128,-9999,2.827443774,2.79781922,0.031850263,0,0,,0,-85.30834519,42.59513984
26017,MI,Bay,0.817361691,0.844309499,0.858333148,0.876419476,0.878665093,0,0,0,0,0,0,0,0,0,0,1,0,0,8.066302419,7.7,7.4,7.6,7.9,7.9,7.7,7.4,7.5,7.3,7.5,7.4,0.122,0.126,0.138,0.127,0.118,0.118,0.124,0.136,0.143,0.146,0.131,0.162,0.083819955,0.083400517,0.074500382,0.074811802,0.065926407,0.04788309,0.058601189,18.75698206,21.97645111,12.85762882,0,0,,0,-83.99005144,43.70716549
26019,MI,Benzie,0.835100118,0.870461095,0.884406631,0.903527116,0.919501741,0,0,0,0,0,0,0,0,0,0,0,1,0,8.618548232,8.4,8.1,8.4,,,,,,,,,0.128,0.126,0.14,0.123,0.112,0.107,0.105,0.116,0.118,0.121,0.109,0.141,0.171086399,0.0569346,0.057501,0.057257372,0,-9999,-9999,0,,0,0,0,,0,-86.01505847,44.63910932
26021,MI,Berrien,0.751276211,0.783641662,0.803495103,0.826300542,0.858509686,0.116209904,0.058768959,0.012484779,1,1,1,1,1,0,1,1,1,1,7.191360516,6.9,6.7,6.9,7.2,7.2,7.1,7.2,7.2,7,7.3,7.2,0.156,0.156,0.161,0.153,0.145,0.146,0.145,0.14,0.138,0.14,0.122,0.149,0.100071301,0.114606613,0.082912393,0.096112567,0.08374508,0.071219996,0.098023199,24.56182121,25.67114164,25.17030144,0,0,,0,-86.41252941,41.95468812
26023,MI,Branch,0.776156156,0.799114621,0.818406015,0.82968573,0.837726037,0.001250313,0.007223361,0.010320025,1,1,0,1,1,1,0,0,0,0,7.82045067,7.6,7.3,7.6,8.4,8.4,8.3,8.2,7.5,7.4,7.8,7.5,0.136,0.135,0.144,0.132,0.124,0.123,0.121,0.128,0.137,0.136,0.115,0.153,0.151341535,0.110185552,0.113861499,0.068386979,0.091858996,0.069043294,0.069086216,14.42511907,3.507916027,13.60886002,0,0,,0,-85.05923475,41.91588904
26025,MI,Calhoun,0.794002704,0.830722046,0.854371487,0.870329878,0.882165784,0.009085955,0.004542978,0,0,0,1,0,0,0,1,1,1,0,7.338091258,7,6.8,6.9,7.4,7.5,7.3,7.3,6.9,6.6,6.9,7,0.146,0.146,0.154,0.149,0.143,0.139,0.142,0.143,0.142,0.149,0.13,0.151,0.095106409,0.08804044,0.096268485,0.096225731,0.088969291,0.059549063,0.052403055,23.63384336,23.14648407,29.09360886,0,0,,0,-85.00508394,42.24636617
26027,MI,Cass,0.783671916,0.825779704,0.846503091,0.865922325,0.877993267,0,0,0,0,0,0,1,1,0,1,0,1,1,8.649085736,8.3,8,8.2,8.4,8.4,8.3,8.1,8,7.8,8.1,8,0.118,0.122,0.133,0.125,0.117,0.117,0.116,0.125,0.129,0.13,0.112,0.146,0.05926043,0.0381956,0.0383237,0.05742506,0.0387537,0.038966607,-9999,5.979027868,8.169238547,13.32979774,0,0,,0,-85.99403741,41.91545547
26029,MI,Charlevoix,0.794923064,0.840170576,0.847140794,0.8661707,0.896872704,0,0,0,0,0,0,0,1,0,0,0,0,0,8.460482556,8.2,7.8,8.1,8.5,8.6,8.5,8.4,8.4,8.2,8.6,8.5,0.129,0.131,0.145,0.128,0.115,0.111,0.112,0.117,0.122,0.126,0.107,0.133,0.1907014,0.153444837,0.191695741,0.192137724,0.191416868,0.152590215,-9999,5.871029453,5.472644227,1.426566482,0,0,,0,-85.12921505,45.30562797
26031,MI,Cheboygan,0.75015632,0.781887869,0.815200075,0.836338028,0.853769638,0,0,0,0,0,0,0,0,0,0,0,0,0,7.771239749,7.3,7,7.1,7.6,7.5,7.4,7.1,7.2,7,7.5,7.4,0.137,0.144,0.16,0.151,0.145,0.147,0.151,0.162,0.168,0.167,0.137,0.17,0.111752654,0.151917964,0.07726781,0,0.0389484,0.039289642,-9999,12.14009854,10.80063876,9.409393311,0,0,,0,-84.50065611,45.44701265
26033,MI,Chippewa,0.791842274,0.808350206,0.834993094,0.858660071,0.855772698,0,0,0,0,0,0,0,1,0,1,0,0,0,6.996483874,6.6,6.3,6.4,7.2,7.2,7.1,6.9,6.7,6.9,6.9,6.8,0.157,0.16,0.173,0.167,0.158,0.155,0.155,0.162,0.17,0.154,0.147,0.174,0.077309625,0.076581406,0.0514642,0.077087134,0.0521907,0.026508324,-9999,27.76782829,20.2743799,19.81580925,0,0,,0,-84.56284345,46.30032406
26035,MI,Clare,0.727846545,0.743365722,0.771008044,0.791286133,0.809218107,0,0,0,0,0,0,0,0,0,0,0,0,0,7.530228385,7.2,6.9,7.1,7.8,7.8,7.7,7.1,7,6.8,6.8,6.8,0.165,0.165,0.179,0.166,0.157,0.152,0.152,0.181,0.187,0.193,0.183,0.206,0.097767639,0.097225823,0.09678356,0.065034306,0.065248597,0.06582845,-9999,6.16186331,2.6609491,2.726153135,0,0,,0,-84.84810751,43.9879198
26037,MI,Clinton,0.853942411,0.87104897,0.878060645,0.888892466,0.89796896,0,0,0.001344735,1,1,0,0,0,0,0,0,0,0,8.859668452,8.5,8.3,8.4,8.5,8.5,8.4,8.4,8,7.9,8,7.8,0.098,0.104,0.114,0.104,0.097,0.095,0.094,0.095,0.097,0.092,0.087,0.122,0.086040009,0.080183888,0.0263571,0.052630886,0.064685563,0.0515205,-9999,17.69936298,22.29740756,34.13660049,0,0,,0,-84.60138451,42.9439517
26039,MI,Crawford,0.824784237,0.864987815,0.878177038,0.88547917,0.895822932,0,0,0,0,0,0,1,0,0,0,0,0,0,7.675623054,7.3,7.1,7.3,7.8,7.6,7.6,7.2,7.5,7.3,7.5,7.4,0.138,0.144,0.151,0.138,0.131,0.136,0.133,0.151,0.159,0.162,0.146,0.177,0.068913238,0,0.0712606,0.071382683,0.072753729,0.072706118,-9999,17.15668933,18.71344112,6.436742306,0,0,,0,-84.61024859,44.68323123
26041,MI,Delta,0.76179623,0.788906772,0.810449188,0.837108069,0.852578616,0,0.002489518,0.002489518,0,0,0,0,0,0,1,1,1,0,7.947177995,7.5,7.1,7.3,7.6,7.6,7.6,7.3,7.5,7.4,7.5,7.4,0.125,0.134,0.149,0.141,0.134,0.13,0.126,0.138,0.148,0.145,0.131,0.163,0.133736325,0.188887989,0.189496481,0.189784188,0.19147132,0.082834028,0.084241264,22.05918177,25.7599353,15.31340218,0,0,,0,-86.92347486,45.91736311
26043,MI,Dickinson,0.767963672,0.808719868,0.831578024,0.854844291,0.863647884,0.49620688,0.598310988,0.350207548,0,0,0,0,0,0,0,0,0,0,7.961950739,7.6,7.3,7.4,7.6,7.6,7.4,7.2,7.4,7.6,7.8,7.6,0.111,0.116,0.129,0.121,0.117,0.118,0.121,0.131,0.136,0.119,0.108,0.14,0.221402214,0.189702925,0.268610898,0.266971777,0.23115152,0.156672284,0.159286395,31.86055573,32.57466224,25.67452431,0,0,,0,-87.87011459,46.00907005
26045,MI,Eaton,0.835746403,0.862712881,0.881879942,0.888888889,0.899833758,0,0,0.001166622,1,1,1,0,1,0,0,0,1,0,8.403052915,8.1,7.7,7.9,7.9,7.9,7.8,7.7,7.7,7.6,7.8,7.8,0.111,0.116,0.13,0.121,0.113,0.11,0.112,0.117,0.118,0.114,0.102,0.128,0.130649421,0.102392255,0.092717934,0.074068588,0.0552593,0.073246658,0.036314778,20.23609356,26.86955434,30.91036987,0,0,,0,-84.83740035,42.59599185
26047,MI,Emmet,0.827629123,0.850813552,0.870028011,0.891534756,0.904067379,0.027772208,0.025380968,0.014030032,1,1,0,0,0,0,0,0,1,0,7.775521312,7.5,7.3,7.5,8.1,8.2,8,8,7.7,7.5,8,7.8,0.14,0.138,0.146,0.135,0.122,0.116,0.121,0.121,0.128,0.13,0.105,0.137,0.209530651,0.152601862,0.15276038,0.151906426,0.210817974,0.212701306,0.179953218,17.6454959,11.62391606,23.61491394,0,0,,0,-84.89116957,45.51996676
