FIPS,State,County,access to exercise opportunities raw value2014,access to exercise opportunities raw value2015,access to exercise opportunities raw value2016,access to exercise opportunities raw value2017,access to exercise opportunities raw value2018,access to exercise opportunities raw value2019,access to exercise opportunities raw value2020,access to exercise opportunities raw value2021,access to exercise opportunities raw value2022,access to exercise opportunities raw value2023,access to exercise opportunities raw value2024,access to exercise opportunities raw value2025,dentists raw value2012,dentists raw value2013,dentists raw value2014,dentists raw value2015,dentists raw value2016,dentists raw value2017,dentists raw value2018,dentists raw value2019,dentists raw value2020,dentists raw value2021,dentists raw value2022,dentists raw value2023,dentists raw value2024,dentists raw value2025,life expectancy raw value2019,life expectancy raw value2020,life expectancy raw value2021,life expectancy raw value2022,life expectancy raw value2023,life expectancy raw value2024,life expectancy raw value2025,mental health providers raw value2011,mental health providers raw value2012,mental health providers raw value2013,mental health providers raw value2015,mental health providers raw value2016,mental health providers raw value2017,mental health providers raw value2018,mental health providers raw value2019,mental health providers raw value2020,mental health providers raw value2021,mental health providers raw value2022,mental health providers raw value2023,mental health providers raw value2024,mental health providers raw value2025,poor mental health days raw value2010,poor mental health days raw value2011,poor mental health days raw value2012,poor mental health days raw value2013,poor mental health days raw value2014,poor mental health days raw value2015,poor mental health days raw value2016,poor mental health days raw value2017,poor mental health days raw value2018,poor mental health days raw value2019,poor mental health days raw value2020,poor mental health days raw value2021,poor mental health days raw value2022,poor mental health days raw value2023,poor mental health days raw value2024,poor mental health days raw value2025,poor physical health days raw value2010,poor physical health days raw value2011,poor physical health days raw value2012,poor physical health days raw value2013,poor physical health days raw value2014,poor physical health days raw value2015,poor physical health days raw value2016,poor physical health days raw value2017,poor physical health days raw value2018,poor physical health days raw value2019,poor physical health days raw value2020,poor physical health days raw value2021,poor physical health days raw value2022,poor physical health days raw value2023,poor physical health days raw value2024,poor physical health days raw value2025,primary care physicians raw value2011,primary care physicians raw value2012,primary care physicians raw value2013,primary care physicians raw value2014,primary care physicians raw value2015,primary care physicians raw value2016,primary care physicians raw value2017,primary care physicians raw value2018,primary care physicians raw value2019,primary care physicians raw value2020,primary care physicians raw value2021,primary care physicians raw value2022,primary care physicians raw value2023,primary care physicians raw value2024,primary care physicians raw value2025,Longitude,Latitude
31029,NE,Chase,0.72491175,0.752899647,0.607665154,0.607665154,0.773575391,0.773575391,0.780131115,0.780131115,0.608673727,0.644233239,0.650398151,0.650398151,0.000255558,0.000503145,0.000492126,0.0005,0.000502765,0.000505561,0.000508001,0.000503652,0.000502892,0.000254842,0.000260417,0.00026137,0.000265111,0.000265111,78.95448101,78.70644638,78.77505189,79.39496938,79.39496938,78.2416353,77.44369394,0,0,,,,,,,,,,,,,2.29,2.3,2.4,2.6,2.5,2.5,2.7,2.752568095,2.86152141,2.86152141,3.281784949,3.551092385,3.75268195,3.629875006,3.961120862,4.721933407,2.86,3,2.8,2.8,2.5,2.5,2.8,3.019005801,2.897638419,2.897638419,3.043756635,3.357695375,3.338862192,2.639706746,3.201965669,3.83925208,0.000276549,0.000276549,0.000503145,0.000498629,0.000492126,0.0005,0.000502765,0.000252781,0.000254001,,0.000251446,0.000254842,0.000260417,0.00026137,0.00026137,-101.6979407,40.52371008
31031,NE,Cherry,0.171888675,0.647120602,0.596359181,0.596359181,0.64484509,0.645370208,0.645370208,0.645370208,0.610537371,0.664344638,0.665444546,0.665444546,0.000685636,0.000699301,0.001047669,0.001554941,0.001561958,0.001538988,0.00154321,0.001546923,0.001562229,0.001582,0.001556824,0.001832173,0.001830161,0.001830161,80.5530056,80.41598737,79.52944901,79.31074521,79.31074521,76.66262344,77.15464673,0,0,,0.000172771,0.000173551,0.000170999,0.000171468,0.00017188,0.000173581,0.000175778,0.000345961,0.000366435,0.000549048,0.000546249,2.66,2.7,2.2,2.4,2.5,2.5,2.7,2.761236708,2.92556554,2.92556554,3.351043634,3.51928804,3.99102028,3.887301485,4.005357943,4.746759288,2.52,2.6,3,2.6,2.8,2.8,2.8,2.902262263,2.92467577,2.92467577,3.177761982,3.504958066,3.403202321,2.885321121,3.064531593,3.821282359,0.000717489,0.000717489,0.000699301,0.000694324,0.000873057,0.000691085,0.000694203,0.000512996,0.000514403,0.000687522,0.000520743,0.000703111,0.000691922,0.000732869,0.000732869,-101.1185272,42.54499866
31033,NE,Cheyenne,0.561512303,0.731546309,0.669633927,0.669633927,0.633126625,0.627825565,0.627825565,0.627825565,0.656931386,0.664448669,0.651140684,0.651140684,0.000394516,0.000400721,0.000397298,0.000396393,0.000492708,0.000491787,0.00039797,0.000516743,0.000537057,0.000561167,0.00043903,0.000314828,0.000315424,0.000315424,79.97775916,78.95179669,79.63446483,77.4018206,77.4018206,75.37827148,75.17101148,0,0,,0.000792786,0.000788333,0.000885217,0.000994926,0.001033485,0.001074114,0.001122335,0.001317089,0.001154371,0.001261697,0.001362541,3.07,3.2,2.5,2.7,2.5,2.5,2.7,2.952092845,2.933441218,2.933441218,3.301897581,3.722216673,3.763443107,3.798392482,4.583979887,4.884420464,3.17,3.2,3.4,3.5,3.3,3.3,2.9,3.151713169,2.955315818,2.955315818,2.918850357,3.19039687,3.205657501,2.62071185,3.224003228,3.841788787,0.000506534,0.000506534,0.000500902,0.000501102,0.000496623,0.000396393,0.00059125,0.000786859,0.000596956,0.000620091,0.000537057,0.000561167,0.000548787,0.000524714,0.000524714,-102.9949509,41.21970871
31035,NE,Clay,0.485478447,0.520483033,0.383980434,0.383980434,0.53561602,0.542647508,0.525833079,0.525833079,0.374961785,0.398918742,0.398918742,0.398918742,0.000304692,0.000152765,0.000155982,0.000156446,0.000158353,0.000158504,0.000162259,0.00016116,,,,,,,79.66419832,79.85363994,79.17105743,78.28524887,78.28524887,77.4958751,78.11194402,0,0,,0.000156446,0.000158353,0.000158504,0.000162259,0.00016116,0.000160927,0.000161212,0.000160875,0.000164528,0.000165317,0.000163506,2.37,2.6,2.5,2.4,2.9,2.9,2.7,2.703298451,3.130083261,3.130083261,3.421560522,3.817092064,3.946252117,3.705797714,4.203913557,4.545582341,2.42,2.5,2.6,2.6,3.3,3.3,2.8,2.704179523,3.015052945,3.015052945,3.18733021,3.6824598,3.46959604,2.654940151,3.137820664,3.689864784,0.00015949,0.00015949,0.000152765,,0.000155982,0.000156446,0.000158353,0.000317007,0.000324517,0.000322321,0.000321854,0.000322425,0.00032175,0.000329056,0.000329056,-98.05126296,40.52439441
31037,NE,Colfax,0.69700428,0.78763671,0.728292915,0.728292915,0.807988588,0.784593438,0.782881598,0.782881598,0.595244888,0.691079191,0.761576262,0.76979777,0.00020014,0.000284576,0.000187741,0.000191847,0.000190404,0.000190114,0.000192049,0.000188947,0.000183807,0.000186759,0.000188911,0.000190513,0.000191498,0.000191498,80.82307954,80.99623687,81.41578562,80.32840617,80.32840617,81.36117401,82.02662767,9.90E-05,9.90E-05,9.49E-05,,,,,,,,,,9.57E-05,0.000189286,1.76,2,1.9,2.3,2.5,2.5,2.7,2.732085243,2.794278883,2.794278883,3.266031469,3.546063054,3.724811269,3.475877226,3.547122852,4.315536723,2.61,2.6,2.8,2.9,2.8,2.8,3.1,3.064091916,3.015555044,3.015555044,3.132494727,3.646360538,3.878265256,2.954322884,3.298515301,4.139338874,0.000298181,0.000298181,9.49E-05,0.00018843,0.000281611,0.000191847,9.52E-05,9.51E-05,9.60E-05,,,,,,,-97.086359,41.57404386
31039,NE,Cuming,0.482219061,0.633986213,0.570412518,0.570412518,0.671845935,0.69777875,0.698982383,0.698982383,0.653791443,0.716631532,0.713524909,0.71763009,0.000430756,0.00054609,0.000551146,0.000555803,0.000553894,0.000547945,0.00055457,0.000552975,0.000447427,0.000452182,0.000454649,0.000556545,0.000671968,0.000671968,84.32201063,83.9407066,81.66237917,79.84947156,79.84947156,79.06802458,79.12201343,0,0,,0.000444642,0.000664673,0.000767123,0.000887311,0.00088476,0.001006711,0.000904364,0.000909298,0.000779163,0.000895957,0.000897062,1.88,1.9,2.2,2.3,2,2,2.6,2.771367125,2.930015821,2.930015821,3.279123962,3.477193768,3.825541683,3.483925532,3.84085977,4.517553477,2.86,2.7,2.8,2.6,2.3,2.3,2.7,2.811539809,2.978497819,2.978497819,2.837462666,3.344822659,3.327530974,2.539600196,3.08400027,3.473806043,0.000325945,0.000325945,0.000327654,0.000435682,0.000440917,0.000333482,0.000332336,0.000438356,0.000665484,0.00044238,0.000447427,0.000452182,0.000454649,0.000445236,0.000445236,-96.78730772,41.91637624
31041,NE,Custer,0.351037572,0.506536247,0.458542828,0.458542828,0.478745772,0.484962062,0.487613127,0.487613127,0.434591827,0.525936463,0.538549075,0.536652442,0.000363471,0.000183436,0.00027933,0.000277984,0.000279642,0.000277624,0.000277598,0.000275305,0.000276753,0.000278371,0.000470544,0.000478012,0.000477281,0.000477281,79.42300066,80.05195832,81.08051361,80.31712727,80.31712727,79.22468781,77.92542523,0,0,,0.000555967,0.000559284,0.000555247,0.000555196,0.000642379,0.000738007,0.000927902,0.000846979,0.001051625,0.001050019,0.001228617,2.27,2.2,2.1,2,2,2,2.6,2.699331316,2.851289693,2.851289693,3.352051924,3.527556261,3.963634736,3.861831562,4.236904479,4.324110684,2.91,2.9,2.9,2.8,2.5,2.5,2.8,2.6762018,2.828779955,2.828779955,3.095760791,3.227643976,3.389690618,2.732303574,3.136161055,3.698951746,0.000925241,0.000925241,0.000917179,0.000917179,0.000931099,0.000926612,0.000838926,0.000740329,0.000555196,0.00055061,0.000738007,0.000742322,0.000658762,0.000573614,0.000573614,-99.72614484,41.39416503
31043,NE,Dakota,0.502761116,0.843806532,0.849423974,0.849423974,0.892030848,0.879843854,0.860706465,0.860706465,0.850471294,0.873366695,0.866323788,0.867204152,0.000291772,0.000237541,0.000239029,0.000238698,0.000239808,0.000336846,0.000342047,0.000346775,0.000348554,0.000349546,0.000348779,0.000282473,0.000332668,0.000332668,78.25320286,78.53357713,79.1055509,77.60224192,77.60224192,77.5449332,76.52932838,4.90E-05,4.90E-05,4.75E-05,0.002196019,0.002206235,0.002117319,0.002052284,0.002278807,0.002340288,0.002346949,0.002341804,0.002401017,0.002281152,0.002539026,2.74,2.7,2.8,2.9,3.5,3.5,3,2.8362155,3.060335247,3.060335247,3.202420066,3.402369181,3.784530556,3.348830164,4.011445149,4.398187115,2.85,2.9,3.1,3.2,3.1,3.1,3.2,3.492649901,3.383229169,3.383229169,3.369593389,3.497431031,3.793593272,2.970501555,3.169279165,3.840161071,9.83E-05,9.83E-05,9.50E-05,4.78E-05,4.78E-05,4.77E-05,4.80E-05,4.81E-05,9.77E-05,9.91E-05,9.96E-05,9.99E-05,0.000149477,0.000141236,0.000141236,-96.56465437,42.39108493
31045,NE,Dawes,0.858091919,0.911675016,0.89588325,0.89588325,0.905140492,0.903724679,0.884774559,0.884774559,0.741668482,0.895597024,0.89791438,0.89791438,0.000326762,0.000545078,0.00076486,0.000770247,0.000774165,0.00088349,0.000890968,0.001012374,0.001032584,0.001047852,0.001076426,0.001104566,0.001213445,0.001213445,80.39831216,79.78642373,79.68058151,78.41924375,78.41924375,77.10253705,75.91292187,0,0,,0.001430458,0.00154833,0.00176698,0.001781936,0.001912261,0.002179899,0.00232856,0.002631264,0.002945508,0.002912268,0.003442764,3.15,3.1,2.9,3,3,3,2.9,3.050383342,3.235429255,3.235429255,3.510661404,3.726353945,3.755564707,4.085693123,3.99599972,4.643259112,2.9,2.8,3,3.1,3.3,3.3,3,2.965884309,3.093184477,3.093184477,3.158165874,3.143409323,3.172706501,2.630108001,3.022515266,3.708813911,0.000805338,0.000805338,0.000763109,0.000652458,0.000655594,0.000770247,0.000774165,0.000662617,0.000779597,0.000787402,0.000803121,0.000814996,0.00083722,0.000736377,0.000736377,-103.1354423,42.72007965
31047,NE,Dawson,0.798487215,0.820069062,0.77065691,0.77065691,0.821343419,0.836964565,0.821178985,0.821178985,0.730658555,0.834390942,0.8591929,0.8591929,0.000496319,0.000451467,0.000578035,0.000578345,0.000581009,0.000586117,0.000592217,0.000590493,0.000590493,0.000593346,0.000595491,0.000585823,0.000586167,0.000586167,80.35135554,80.43705022,79.76583343,78.3242883,78.3242883,77.45293249,77.38441503,0,0,,0.000826207,0.000871514,0.000879176,0.000930626,0.001012274,0.00109663,0.00114431,0.001276053,0.001506402,0.001591023,0.001660785,2.57,2.5,2.5,2.3,2.1,2.1,2.8,3.139318533,3.035076185,3.035076185,3.404394141,3.582889806,3.74866247,3.716450381,4.16804759,4.41540229,3.03,3.2,3.4,3.2,3,3,3.2,3.533982106,3.266768157,3.266768157,3.43740368,3.304273521,3.680258647,2.871366596,3.290597104,4.081493511,0.00060367,0.00060367,0.000574595,0.000615057,0.000619323,0.000578345,0.000539509,0.000544252,0.000549915,0.000590493,0.000506137,0.000550964,0.000552956,0.000543979,0.000543979,-99.81946635,40.86987625
31049,NE,Deuel,0.244204019,0.234930448,0.023699124,0.023699124,0.769191139,0.776403916,0.776403916,0.776403916,0.560535806,0.572905332,0.600652884,0.600652884,0.001009082,0.001030397,0.001014199,0.001032525,0.001030928,0.001041124,0.001067806,0.001062135,0.00109589,0.001114827,0.001115449,0.001072386,0.001051525,0.001051525,78.9162385,79.8256361,80.05437193,79.27088444,79.27088444,77.77464376,79.9401699,0,0,,,,,,,,,,,,,2.23,2.5,3,2.8,3,3,2.8,2.967629023,3.050911139,3.050911139,3.386923532,3.82005262,3.972102377,3.868567365,4.407628118,4.70601526,2.11,2.4,2.4,2.7,2.9,2.9,2.9,3.098671574,2.929549138,2.929549138,3.019325062,3.439079781,3.450502456,2.686702867,3.232863254,3.688273426,0.000533903,0.000533903,0.000515198,0.000504032,0,0,0,0,0,0,0,0,0,0,0,-102.3338627,41.111546
31051,NE,Dixon,0.296333333,0.378166667,0.222666667,0.222666667,0.398333333,0.458166667,0.370833333,0.370833333,0.150666667,0.172315376,0.474134856,0.480378166,0.000333723,0.000334504,0.000506928,0.000512733,0.000518852,0.000517509,0.000520653,0.000521376,0.000525486,0.000532292,0.000536097,0.000360685,0.000366032,0.000366032,80.26492496,80.25100932,80.3423199,80.18236058,80.18236058,79.6975025,78.9084221,0,0,,0.000341822,0.000172951,0.000172503,0.000173551,0.000173792,0.000175162,0.000177431,0.000178699,0.000180343,0.000183016,0.000182116,2.13,2.2,2.4,2.3,2.4,2.4,2.6,2.777310899,3.046117896,3.046117896,3.197501114,3.460445239,3.752292018,3.64115661,3.740787783,4.639954572,2.76,2.7,2.8,2.7,2.5,2.5,2.9,2.65214798,3.153298909,3.153298909,2.884728761,3.198892439,3.295535931,2.729862212,2.970802559,3.897468473,0.000159617,0.000159617,0.000167252,0.000333946,0.000337952,0.000341822,0.000345901,0.000345006,0.000347102,0.000347584,0.000350324,0.000354862,0.000178699,0.000180343,0.000180343,-96.86826909,42.49349461
31053,NE,Dodge,0.848709493,0.904717778,0.880106838,0.880106838,0.91635551,0.900166253,0.900983893,0.900983893,0.8587392,0.850270401,0.860898109,0.881211828,0.000654897,0.0005997,0.000576496,0.000575106,0.000571522,0.000599357,0.000625731,0.000653826,0.000625153,0.000629017,0.000634973,0.000781608,0.000864935,0.000864935,78.28876731,78.42874622,77.72803492,76.81994035,76.81994035,76.04264267,76.18090368,2.80E-05,2.80E-05,,0.001122826,0.001197474,0.001171471,0.001224257,0.001307653,0.001413389,0.001504171,0.001711667,0.001832736,0.002189367,0.002285745,2.42,2.5,2.7,2.8,2.9,2.9,2.9,3.096753587,3.406325421,3.406325421,3.628112493,4.132431893,3.928207293,3.745442383,4.241452796,4.303782841,2.99,3.1,3.2,3,3.2,3.2,2.9,3.209210882,3.32060445,3.32060445,3.16698457,3.706258224,3.53512639,2.851626883,3.141490853,3.612167085,0.000644944,0.000644944,0.000626959,0.000625459,0.000603948,0.000629878,0.000625953,0.000572114,0.000544114,0.000681069,0.000652334,0.000629017,0.000524543,0.000485136,0.000485136,-96.6539044,41.57781563
31055,NE,Douglas,0.959869274,0.96949972,0.97540562,0.97540562,0.979447313,0.983674653,0.983742337,0.983742337,0.965622401,0.969241745,0.971819902,0.974329628,0.000661663,0.000778956,0.000815036,0.000832006,0.00085781,0.00087808,0.000900909,0.000929454,0.00094729,0.000969672,0.000990716,0.001013661,0.001014792,0.001014792,78.81922688,79.13136936,79.10626949,78.58523667,78.58523667,78.07990606,77.72656797,0.000523,0.000523,0.00053023,0.003091636,0.003289498,0.003472323,0.003632465,0.003781917,0.004037892,0.004202497,0.004495658,0.004658056,0.004920463,0.005285477,2.69,2.7,2.7,2.7,2.8,2.8,2.9,3.206524858,3.342016616,3.342016616,3.723384664,3.912816457,3.542748218,4.190997554,4.3431984,4.76120844,2.88,2.9,3,3,3,3,2.9,2.888847695,3.26913525,3.26913525,3.39022239,3.470417619,3.097449903,2.610102756,3.061341545,3.570099179,0.001602109,0.001602109,0.000962126,0.000979307,0.000984443,0.001034888,0.001065819,0.001070785,0.0010901,0.001095047,0.001111346,0.001109697,0.001136973,0.001087165,0.001087165,-96.15494428,41.29533784
31057,NE,Dundy,0.009462151,0.057270916,0.055278885,0.055278885,0.550298805,0.21812749,0.21812749,0.21812749,0.055278885,0.22974607,0.356106409,0.356106409,0.001492537,0.000996512,0.000989609,0.001009591,0.001060445,0.001111729,0.001092299,0.001110494,0.001129944,0.001181335,0.001196888,0.001223242,0.001257862,0.001257862,81.62495725,77.56219091,77.45283065,77.73251475,77.73251475,,,0,0,,,,,,,,,,,,,2.11,2.6,3.4,3.6,3.4,3.4,2.9,2.969790955,3.008686604,3.008686604,3.688611895,4.037178898,4.219624404,3.914456152,4.037812652,4.756667478,1.61,2,3,3.6,3.8,3.8,3.1,3.035999679,3.034991392,3.034991392,3.425375938,3.957391611,3.874721629,2.821950173,3.286117356,3.610646357,0.000513084,0.000513084,0.000996512,0.001012146,0.000989609,0.000504796,0.000530223,0.000555864,0.00054615,0.000555247,0.000564972,0.000590668,0.000598444,0.001223242,0.001223242,-101.6878043,40.17625316
31059,NE,Fillmore,0.469949066,0.619864177,0.491341256,0.491341256,0.640237691,0.627674024,0.635483871,0.635483871,0.626994907,0.659160512,0.659160512,0.659160512,0.000167084,0.000339674,0.000519841,0.000526501,0.000706589,0.00071187,0.000699301,0.000716589,0.00072372,0.000732333,0.000724769,0.00054093,0.000540249,0.000540249,78.79085361,80.28832824,79.81020174,80.80748254,80.80748254,79.06925007,79.12383749,0,0,,0.001053001,0.001059883,0.001067806,0.001748252,0.002508062,0.00235209,0.002563164,0.002717884,0.003065272,0.002881325,0.002883922,1.17,1.5,1.8,2,2,2,2.6,2.714529317,2.914832626,2.914832626,3.384746697,3.751314753,3.859829335,3.456306988,3.807719814,4.6200529,2.22,2.3,1.9,2,2,2,2.7,2.708232797,2.859912685,2.859912685,2.876583124,3.340267882,3.255054021,2.5435461,2.945320405,3.52863765,0.000833611,0.000833611,0.000849185,0.00085237,0.000866401,0.000877501,0.000883236,0.000889838,0.000699301,0.000716589,0.00072372,0.000549249,0.000543577,0.00036062,0.00036062,-97.59646937,40.52458567
31061,NE,Franklin,0.544496124,0.503565892,0.356589147,0.356589147,0.519069767,0.509457364,0.509457364,0.509457364,0.35131783,0.38975424,0.38975424,0.394254067,0.000311818,0.000308737,0.000313676,0.000324149,0.000325098,0.000335008,0.000331785,0.000334448,0.000330797,0.000335683,0.000340136,0.000344471,0.000348068,0.000348068,78.84956462,77.23558287,77.35105985,75.98623105,75.98623105,73.30477651,73.11176638,0,0,,0.000648298,0.000650195,0.000670017,0.00066357,0.000668896,0.000661594,0.000671366,0.000680272,0.000688943,0.000696136,0.000707965,2.5,2.5,2.9,2.7,3.1,3.1,2.8,2.831397393,3.113954157,3.113954157,3.472582137,3.739907631,4.159245406,3.86181667,4.557218991,4.890651908,2.98,2.8,2.9,3.2,2.6,2.6,2.9,2.986676431,3.077994221,3.077994221,3.279863261,3.368709712,3.558961681,2.826498437,3.409314089,3.936550251,0.000648088,0.000648088,0.000617475,0.000623636,0.000627353,0.000648298,0.000650195,0.000670017,0.00066357,0.000668896,0.000661594,0.000671366,0.000680272,0.000688943,0.000688943,-98.95299529,40.17637323
31063,NE,Frontier,0.183236575,0.606313498,0.598330914,0.598330914,0.617924528,0.615021771,0.615021771,0.615021771,0.596153846,0.607780865,0.607780865,0.607780865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.90934867,86.60404421,85.46929619,84.28215558,84.28215558,81.91695369,79.59579015,0.00039,0.00039,0.00036324,0.00036914,0.000369686,0.000381098,0.000381534,0.000380084,0.000383436,0.000380662,0.000386548,0.000391389,0.000379795,0.000386847,2.93,2.9,3,2.6,2.1,2.1,2.7,2.813462979,2.894942587,2.894942587,3.257920026,3.73739017,3.927696143,3.762670415,3.982816511,4.606570173,2.63,2.6,2.7,2.5,2.4,2.4,2.8,2.912820052,2.79149326,2.79149326,2.960027752,3.191456982,3.285231223,2.510837623,2.896558856,3.722133901,0,,,,,,,,,,0.000383436,,,,,-100.3936643,40.53024724
31065,NE,Furnas,0.404315386,0.649929421,0.245614035,0.245614035,0.700141158,0.671506352,0.671506352,0.671506352,0.260738052,0.281492666,0.413071614,0.6486195,0.000202881,0.000201735,0.000203791,0.00020555,0.000204583,0.000205677,0.000208899,0.000209205,0.000212089,0.000427716,0.00042983,0.000434405,0.000437159,0.000437159,78.21596894,78.62294043,78.22784229,78.06003954,78.06003954,76.04918485,76.98903877,0,0,,,,,,,0.000212089,0.000213858,0.000214915,0.000434405,0.000655738,0.000658472,3.77,3.6,3.1,2.9,2.8,2.8,2.8,2.979958007,3.424554361,3.424554361,3.554881469,3.683274802,4.209762643,4.019357909,3.912915998,4.786205297,2.78,2.8,3,3.1,2.9,2.9,3.3,3.016632301,3.248188096,3.248188096,3.409112008,3.568707703,3.753608332,2.801883373,3.183969951,3.800063257,0.000655308,0.000655308,0.00040347,0.000404613,0.000611372,0.00061665,0.000613748,0.00061703,0.000626697,0.000627615,0.000636267,0.00106929,0.001074576,0.001086012,0.001086012,-99.91249504,40.17646227
31067,NE,Gage,0.516382054,0.619963247,0.519116131,0.519116131,0.642777106,0.68396755,0.674241406,0.674241406,0.509748555,0.589706967,0.651354589,0.65209178,0.000569102,0.000672616,0.000642025,0.000640322,0.000646263,0.000684932,0.000688105,0.000694412,0.000697902,0.000697253,0.000653259,0.000647668,0.000648659,0.000648659,78.39860743,78.34521878,77.96731094,77.84505783,77.84505783,76.15402851,76.3461564,0.000525,0.000525,0.00044841,0.001326381,0.001338688,0.001369863,0.00137621,0.001435119,0.001628437,0.00171989,0.001866455,0.001850481,0.001853311,0.001895165,4.45,4.3,4.4,4.3,4.4,4.4,3,2.96616006,3.158733586,3.158733586,3.359903395,3.943098654,4.015452473,4.095317094,4.398298125,4.992154329,3.13,2.9,2.8,2.9,3,3,3,2.816027751,2.841474907,2.841474907,3.054561505,3.504785,3.420850971,2.756325953,3.25209136,3.905102612,0.000743917,0.000743917,0.000762298,0.000726249,0.000642025,0.000731797,0.000738587,0.000730594,0.000733979,0.000787001,0.000651375,0.000650769,0.000746582,0.000740193,0.000740193,-96.68942195,40.26183622
31069,NE,Garden,0.523091881,0.520661157,0.011667477,0.011667477,0.564414195,0.564414195,0.564414195,0.564414195,0.556149733,0.082710779,0.61846318,0.61846318,0.000488759,0.000482626,0.000512033,0.000525762,0.000523286,0.000521376,0.000518135,0.000524659,0.000527148,0.000544366,0.000541419,0.000541419,0.000544366,0.000544366,81.00458195,82.56060089,78.20308014,75.9534208,75.9534208,74.01160787,76.6305116,0,0,,,,,,,,0.000544366,0.000541419,0.000541419,0.000544366,0.000557414,3.19,3.1,3.2,4,3.9,3.9,2.8,2.911998234,3.024509099,3.024509099,3.41220227,3.634986977,3.80248111,3.894510066,4.352303186,4.831536962,2.78,2.8,2.7,2.8,3,3,2.9,3.009894787,3.022999844,3.022999844,3.161095489,3.293926036,3.247704856,2.783182707,3.247955952,4.184598698,0,,,,0,0,0,0,0,0,0,0,0,0,0,-102.3353283,41.61911486
31071,NE,Garfield,0.644216691,0.767203514,0.764763299,0.764763299,0.70034163,0.70034163,0.70034163,0.70034163,0.681307955,0.717595146,0.717595146,0.717595146,0.000505817,0.001466276,0.001993024,0.001965602,0.001997005,0.00147929,0.00099453,0.000992064,0.001006543,0.001015744,0.001022495,0.001087548,0.001110494,0.001110494,76.88898457,75.09210354,76.68432072,79.7537054,79.7537054,78.57821061,77.07085402,0,0,,,,,,,,,,,,,2.77,2.9,2.7,3.1,3.4,3.4,2.9,2.790188059,3.020404724,3.020404724,3.434195339,3.579503323,3.792739718,3.665177987,3.995221253,4.579261006,3.6,3.2,2.5,2.3,2,2,2.9,2.782066828,2.898971591,2.898971591,3.162433347,3.204430688,3.124828556,2.490856718,2.820284045,3.407844291,0.000581058,0.000581058,0.000488759,0.000492126,0.000498256,0.000491401,0.000499251,0.000493097,0.000497265,0.000496032,0.000503271,0.000507872,0.000511247,0.000543774,0.000543774,-98.99111827,41.91428955
31073,NE,Gosper,0.283757339,0.313600783,0.233855186,0.233855186,0.312133072,0.337573386,0.338551859,0.338551859,0.233855186,0.260961437,0.268885367,0.268885367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.29032357,80.19551185,80.20438015,76.8187607,76.8187607,75.7816012,75.77253344,0,0,,0.000507099,0.000507614,0.000506842,0.000507357,0.000493097,0.000501002,0.000502513,0.000503525,0.000548246,0.000553097,0.000541419,2.46,2.2,2.2,1.9,2.1,2.1,2.7,2.647865295,2.83433215,2.83433215,3.068629267,3.272832176,3.598248178,3.487658218,4.268024842,4.518931457,2.23,2.2,2.6,2.4,2.3,2.3,2.8,2.562881476,2.711832657,2.711832657,2.837947202,2.799483968,2.964909392,2.422132641,2.818367005,3.493532321,0,,0.000487805,0.000497512,0.000492854,0,0,0,0,,0,0.000502513,0.000503525,0.000548246,0.000548246,-99.83020279,40.51481965
31075,NE,Grant,0.115635179,0.052117264,,,0.141693811,0.052117264,0.052117264,0.052117264,,,0.072013093,0.072013093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,1.2,1.7,1.4,2.1,2.1,3,2.96249114,3.18576255,3.18576255,3.683879881,3.770920556,4.033991678,3.72941053,4.030679677,4.624089004,4.06,3.6,3.4,,,,3,3.051710791,3.18229408,3.18229408,3.387136485,3.512268335,3.469224459,2.805928193,3.082686102,3.666828829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101.740701,41.91528587
31077,NE,Greeley,0.223010244,0.00394011,0.000788022,0.000788022,0.473995272,0.003152088,0.003152088,0.003152088,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.33833342,82.0214405,81.19266045,82.03893889,82.03893889,80.00522182,81.22338743,0,0,,,,,,,,,,,,0.000450653,1.3,1.5,1.8,1.9,1.9,1.9,2.9,2.923968522,3.0691643,3.0691643,3.358205457,3.806569638,3.993116649,4.003969358,4.109990114,4.831211942,3.71,3.7,3.6,3.1,2.4,2.4,3,2.951635484,3.023735115,3.023735115,2.960118069,3.293012057,3.336427624,2.749131152,3.158328889,3.770561741,0,,,,,,,,,,,,,,,-98.52144222,41.56747021
