FIPS_5digit,State_FIPS,County_FIPS,State,County,Fiscal_Year,Rent_2BR_Monthly,Rent_2BR_Annual,Median_HH_Income,Housing_Affordability_Pct,Severe_Housing_Cost_Burden,Severe_Housing_Problems
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1342,16104,74535.0,21.61,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1342,16104,74535.0,21.61,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1342,16104,74535.0,21.61,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1342,16104,74535.0,21.61,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1342,16104,74535.0,21.61,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1342,16104,74535.0,21.61,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1342,16104,74535.0,21.61,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1342,16104,74535.0,21.61,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1342,16104,74535.0,21.61,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1342,16104,74535.0,21.61,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2022,1429,17148,74535.0,23.01,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1472,17664,74535.0,23.7,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1472,17664,74535.0,23.7,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1472,17664,74535.0,23.7,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1472,17664,74535.0,23.7,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1472,17664,74535.0,23.7,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1472,17664,74535.0,23.7,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1472,17664,74535.0,23.7,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1472,17664,74535.0,23.7,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1472,17664,74535.0,23.7,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1472,17664,74535.0,23.7,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2023,1511,18132,74535.0,24.33,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1502,18024,74535.0,24.18,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1502,18024,74535.0,24.18,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1502,18024,74535.0,24.18,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1502,18024,74535.0,24.18,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1502,18024,74535.0,24.18,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1502,18024,74535.0,24.18,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1502,18024,74535.0,24.18,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1502,18024,74535.0,24.18,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1502,18024,74535.0,24.18,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1502,18024,74535.0,24.18,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2024,1542,18504,74535.0,24.83,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1691,20292,74535.0,27.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1691,20292,74535.0,27.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1691,20292,74535.0,27.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1691,20292,74535.0,27.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1691,20292,74535.0,27.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1691,20292,74535.0,27.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1691,20292,74535.0,27.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1691,20292,74535.0,27.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1691,20292,74535.0,27.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1691,20292,74535.0,27.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2025,1766,21192,74535.0,28.43,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1745,20940,74535.0,28.09,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1745,20940,74535.0,28.09,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1745,20940,74535.0,28.09,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1745,20940,74535.0,28.09,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1745,20940,74535.0,28.09,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1745,20940,74535.0,28.09,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1745,20940,74535.0,28.09,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1745,20940,74535.0,28.09,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1745,20940,74535.0,28.09,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1745,20940,74535.0,28.09,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2026,1815,21780,74535.0,29.22,0.1512422304,0.15047276
25005,25,005,MA,Bristol County,2020,1147,13764,81047.0,16.98,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1147,13764,81047.0,16.98,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1147,13764,81047.0,16.98,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1147,13764,81047.0,16.98,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1147,13764,81047.0,16.98,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1147,13764,81047.0,16.98,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1147,13764,81047.0,16.98,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1147,13764,81047.0,16.98,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1286,15432,81047.0,19.04,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1286,15432,81047.0,19.04,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1286,15432,81047.0,19.04,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1286,15432,81047.0,19.04,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1286,15432,81047.0,19.04,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1595,19140,81047.0,23.62,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1595,19140,81047.0,23.62,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1023,12276,81047.0,15.15,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1023,12276,81047.0,15.15,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1023,12276,81047.0,15.15,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1023,12276,81047.0,15.15,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2020,1023,12276,81047.0,15.15,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1239,14868,81047.0,18.34,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1239,14868,81047.0,18.34,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1239,14868,81047.0,18.34,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1239,14868,81047.0,18.34,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1239,14868,81047.0,18.34,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1239,14868,81047.0,18.34,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1239,14868,81047.0,18.34,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1239,14868,81047.0,18.34,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1361,16332,81047.0,20.15,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1361,16332,81047.0,20.15,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1361,16332,81047.0,20.15,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1361,16332,81047.0,20.15,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1361,16332,81047.0,20.15,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1709,20508,81047.0,25.3,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1709,20508,81047.0,25.3,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1082,12984,81047.0,16.02,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1082,12984,81047.0,16.02,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1082,12984,81047.0,16.02,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1082,12984,81047.0,16.02,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2021,1082,12984,81047.0,16.02,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2022,1335,16020,81047.0,19.77,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2022,1335,16020,81047.0,19.77,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2022,1335,16020,81047.0,19.77,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2022,1335,16020,81047.0,19.77,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2022,1335,16020,81047.0,19.77,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2022,1335,16020,81047.0,19.77,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2022,1335,16020,81047.0,19.77,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2022,1335,16020,81047.0,19.77,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2022,1546,18552,81047.0,22.89,0.1629685595,0.1639049229
25005,25,005,MA,Bristol County,2022,1546,18552,81047.0,22.89,0.1629685595,0.1639049229
