State_FIPS,County_FIPS,FIPS_5digit,State,County,Population_2020,Population_2021,Population_2022,Population_2023,Population_2024,Violent_Crime_2020,Violent_Crime_2021,Violent_Crime_2022,Violent_Crime_2023,Violent_Crime_2024,Property_Crime_2020,Property_Crime_2021,Property_Crime_2022,Property_Crime_2023,Property_Crime_2024,Violent_Crime_Rate_2020,Violent_Crime_Rate_2021,Violent_Crime_Rate_2022,Violent_Crime_Rate_2023,Violent_Crime_Rate_2024,Property_Crime_Rate_2020,Property_Crime_Rate_2021,Property_Crime_Rate_2022,Property_Crime_Rate_2023,Property_Crime_Rate_2024,Population_Avg,Violent_Crime_Avg,Property_Crime_Avg,Violent_Crime_Rate_Avg,Property_Crime_Rate_Avg
41,033,41033,Oregon,Josephine,88214.0,88620.0,87793.0,87949.0,88143.0,96.0,101.0,170.0,94.0,94.0,322.0,325.0,380.0,178.0,205.0,108.83,113.97,193.64,106.88,106.64,365.02,366.73,432.84,202.39,232.58,88143.8,111.0,282.0,125.99,319.91
41,043,41043,Oregon,Linn,128950.0,130110.0,130555.0,131591.0,132584.0,66.0,65.0,79.0,79.0,99.0,827.0,883.0,950.0,760.0,652.0,51.18,49.96,60.51,60.03,74.67,641.33,678.66,727.66,577.55,491.76,130758.0,77.6,814.4,59.27,623.39
41,051,41051,Oregon,Multnomah,816261.0,805130.0,796165.0,793778.0,794472.0,,245.0,240.0,273.0,285.0,1432.0,1713.0,1670.0,1471.0,1338.0,,30.43,30.14,34.39,35.87,175.43,212.76,209.76,185.32,168.41,801161.2,260.75,1524.8,32.71,190.34
41,053,41053,Oregon,Polk,87983.0,89436.0,89923.0,90138.0,90205.0,42.0,67.0,54.0,59.0,43.0,343.0,292.0,280.0,241.0,204.0,47.74,74.91,60.05,65.46,47.67,389.85,326.49,311.38,267.37,226.15,89537.0,53.0,272.0,59.17,304.25
41,067,41067,Oregon,Washington,601004.0,602382.0,600063.0,603856.0,608613.0,438.0,568.0,504.0,490.0,465.0,2789.0,2776.0,2811.0,2416.0,2404.0,72.88,94.29,83.99,81.15,76.4,464.06,460.84,468.45,400.1,395.0,603183.6,493.0,2639.2,81.74,437.69
41,071,41071,Oregon,Yamhill,107692.0,108019.0,107681.0,108900.0,110065.0,51.0,78.0,49.0,59.0,62.0,440.0,544.0,326.0,307.0,295.0,47.36,72.21,45.5,54.18,56.33,408.57,503.62,302.75,281.91,268.02,108471.4,59.8,382.4,55.12,352.97
41,001,41001,Oregon,Baker,16728.0,,16925.0,16886.0,16757.0,7.0,,3.0,4.0,20.0,124.0,,56.0,79.0,144.0,41.85,,17.73,23.69,119.35,741.27,,330.87,467.84,859.34,16824.0,8.5,100.75,50.66,599.83
41,007,41007,Oregon,Clatsop,41156.0,41932.0,41597.0,41135.0,41206.0,44.0,34.0,21.0,26.0,36.0,187.0,156.0,171.0,150.0,166.0,106.91,81.08,50.48,63.21,87.37,454.37,372.03,411.09,364.65,402.85,41405.2,32.2,166.0,77.81,401.0
41,013,41013,Oregon,Crook,24933.0,25772.0,26393.0,26940.0,27320.0,33.0,27.0,35.0,9.0,18.0,87.0,101.0,59.0,4.0,3.0,132.35,104.76,132.61,33.41,65.89,348.94,391.9,223.54,14.85,10.98,26271.6,24.4,50.8,93.8,198.04
41,019,41019,Oregon,Douglas,111294.0,112185.0,112247.0,112442.0,112351.0,218.0,160.0,129.0,118.0,100.0,952.0,790.0,846.0,610.0,557.0,195.88,142.62,114.93,104.94,89.01,855.39,704.19,753.69,542.5,495.77,112103.8,145.0,751.0,129.48,670.31
41,021,41021,Oregon,Gilliam,2014.0,2010.0,2012.0,2033.0,1984.0,3.0,8.0,0.0,1.0,4.0,32.0,42.0,47.0,35.0,41.0,148.96,398.01,0.0,49.19,201.61,1588.88,2089.55,2335.98,1721.59,2066.53,2010.6,3.2,39.4,159.55,1960.51
41,031,41031,Oregon,Jefferson,24582.0,25094.0,25317.0,25532.0,25685.0,9.0,12.0,13.0,7.0,7.0,123.0,148.0,117.0,89.0,66.0,36.61,47.82,51.35,27.42,27.25,500.37,589.78,462.14,348.58,256.96,25242.0,9.6,108.6,38.09,431.57
41,041,41041,Oregon,Lincoln,50509.0,51019.0,50747.0,50811.0,50753.0,49.0,53.0,57.0,42.0,31.0,319.0,292.0,233.0,162.0,169.0,97.01,103.88,112.32,82.66,61.08,631.57,572.34,459.14,318.83,332.99,50767.8,46.4,235.0,91.39,462.97
41,049,41049,Oregon,Morrow,12219.0,12359.0,12272.0,12343.0,12454.0,29.0,19.0,23.0,27.0,12.0,124.0,104.0,140.0,139.0,104.0,237.34,153.73,187.42,218.75,96.35,1014.81,841.49,1140.81,1126.14,835.07,12329.4,22.0,122.2,178.72,991.66
41,055,41055,Oregon,Sherman,1880.0,1917.0,1961.0,1964.0,2015.0,6.0,2.0,2.0,1.0,3.0,46.0,69.0,32.0,23.0,31.0,319.15,104.33,101.99,50.92,148.88,2446.81,3599.37,1631.82,1171.08,1538.46,1947.4,2.8,40.2,145.05,2077.51
41,057,41057,Oregon,Tillamook,27456.0,27807.0,27513.0,27459.0,27422.0,38.0,24.0,36.0,20.0,24.0,327.0,236.0,240.0,145.0,169.0,138.4,86.31,130.85,72.84,87.52,1191.0,848.71,872.31,528.06,616.29,27531.4,28.4,223.4,103.18,811.27
41,059,41059,Oregon,Umatilla,79892.0,79748.0,79792.0,80157.0,80958.0,45.0,53.0,41.0,33.0,41.0,387.0,344.0,482.0,460.0,307.0,56.33,66.46,51.38,41.17,50.64,484.4,431.36,604.07,573.87,379.21,80109.4,42.6,396.0,53.2,494.58
41,061,41061,Oregon,Union,26171.0,26288.0,26157.0,25934.0,25945.0,10.0,20.0,18.0,16.0,12.0,202.0,144.0,163.0,147.0,181.0,38.21,76.08,68.82,61.7,46.25,771.85,547.78,623.16,566.82,697.63,26099.0,15.2,167.4,58.21,641.45
41,063,41063,Oregon,Wallowa,7403.0,,7639.0,,,0.0,,0.0,,,48.0,,32.0,,,0.0,,0.0,,,648.39,,418.9,,,7521.0,0.0,40.0,0.0,533.64
41,065,41065,Oregon,Wasco,26613.0,26702.0,26522.0,26327.0,26461.0,30.0,18.0,36.0,32.0,17.0,178.0,158.0,92.0,83.0,93.0,112.73,67.41,135.74,121.55,64.25,668.85,591.72,346.88,315.27,351.46,26525.0,26.6,120.8,100.34,454.84
,,,Pennsylvania,Allegheny County Police Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,125,42125,Pennsylvania,Washington,209413.0,,,210442.0,210635.0,2.0,,,2.0,0.0,3.0,,,1.0,1.0,0.96,,,0.95,0.0,1.43,,,0.48,0.47,210163.33,1.33,1.67,0.64,0.79
42,123,42123,Pennsylvania,Warren,38513.0,,,37629.0,37311.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,37817.67,0.0,0.0,0.0,0.0
45,007,45007,South Carolina,Anderson,204181.0,206965.0,210142.0,214149.0,217390.0,820.0,744.0,691.0,629.0,640.0,4679.0,4079.0,3963.0,3624.0,3399.0,401.6,359.48,328.83,293.72,294.4,2291.59,1970.86,1885.87,1692.28,1563.55,210565.4,704.8,3948.8,335.61,1880.83
45,013,45013,South Carolina,Beaufort,187814.0,191945.0,196266.0,199700.0,203006.0,455.0,479.0,590.0,538.0,433.0,1879.0,2234.0,1952.0,1744.0,1659.0,242.26,249.55,300.61,269.4,213.29,1000.46,1163.88,994.57,873.31,817.22,195746.2,499.0,1893.6,255.02,969.89
45,015,45015,South Carolina,Berkeley,231478.0,236898.0,245656.0,256711.0,265992.0,459.0,439.0,475.0,542.0,493.0,2443.0,1985.0,2228.0,2579.0,2236.0,198.29,185.31,193.36,211.13,185.34,1055.39,837.91,906.96,1004.63,840.63,247347.0,481.6,2294.2,194.69,929.1
45,017,45017,South Carolina,Calhoun,14111.0,14141.0,14197.0,14189.0,,54.0,51.0,48.0,26.0,,235.0,194.0,289.0,168.0,,382.68,360.65,338.1,183.24,,1665.37,1371.9,2035.64,1184.02,,14159.5,44.75,221.5,316.17,1564.23
45,023,45023,South Carolina,Chester,32287.0,32169.0,31986.0,32227.0,32547.0,125.0,101.0,111.0,116.0,91.0,430.0,301.0,359.0,332.0,274.0,387.15,313.97,347.03,359.95,279.6,1331.81,935.68,1122.37,1030.19,841.86,32243.2,108.8,339.2,337.54,1052.38
45,027,45027,South Carolina,Clarendon,30832.0,30967.0,30965.0,31106.0,31053.0,113.0,174.0,117.0,151.0,147.0,628.0,593.0,741.0,563.0,450.0,366.5,561.89,377.85,485.44,473.38,2036.84,1914.94,2393.02,1809.94,1449.14,30984.6,140.4,595.0,453.01,1920.78
45,035,45035,South Carolina,Dorchester,162056.0,163528.0,166125.0,169882.0,174839.0,321.0,270.0,201.0,236.0,259.0,1724.0,1501.0,1288.0,1314.0,1212.0,198.08,165.11,120.99,138.92,148.14,1063.83,917.89,775.32,773.48,693.21,167286.0,257.4,1407.8,154.25,844.75
45,037,45037,South Carolina,Edgefield,25674.0,,27273.0,28521.0,29247.0,8.0,,13.0,6.0,9.0,137.0,,111.0,125.0,103.0,31.16,,47.67,21.04,30.77,533.61,,407.0,438.27,352.17,27678.75,9.0,119.0,32.66,432.76
45,039,45039,South Carolina,Fairfield,20892.0,20711.0,20455.0,20489.0,20478.0,133.0,107.0,193.0,154.0,127.0,432.0,314.0,347.0,325.0,291.0,636.61,516.63,943.53,751.62,620.18,2067.78,1516.1,1696.41,1586.22,1421.04,20605.0,142.8,341.8,693.71,1657.51
45,041,45041,South Carolina,Florence,136826.0,136446.0,136895.0,137524.0,138317.0,597.0,550.0,511.0,583.0,634.0,2153.0,2216.0,2236.0,2114.0,1943.0,436.32,403.09,373.28,423.93,458.37,1573.53,1624.09,1633.37,1537.19,1404.74,137201.6,575.0,2132.4,419.0,1554.58
45,045,45045,South Carolina,Greenville,527244.0,534789.0,548763.0,560986.0,573870.0,1865.0,1595.0,1693.0,1654.0,1480.0,8471.0,7411.0,6628.0,7212.0,6979.0,353.73,298.25,308.51,294.84,257.9,1606.66,1385.78,1207.81,1285.59,1216.13,549130.4,1657.4,7340.2,302.65,1340.39
45,051,45051,South Carolina,Horry,353774.0,366100.0,383626.0,398699.0,414307.0,1.0,6.0,1.0,0.0,5.0,1.0,2.0,1.0,0.0,5.0,0.28,1.64,0.26,0.0,1.21,0.28,0.55,0.26,0.0,1.21,383301.2,2.6,1.8,0.68,0.46
,,,South Carolina,Horry County Police Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,055,45055,South Carolina,Kershaw,65590.0,66253.0,67989.0,70331.0,,180.0,196.0,217.0,124.0,,1242.0,930.0,947.0,662.0,,274.43,295.84,319.17,176.31,,1893.58,1403.71,1392.87,941.26,,67540.75,179.25,945.25,266.44,1407.86
45,057,45057,South Carolina,Lancaster,96589.0,100476.0,104629.0,108455.0,111299.0,320.0,368.0,322.0,284.0,277.0,1686.0,1329.0,1406.0,1089.0,1065.0,331.3,366.26,307.75,261.86,248.88,1745.54,1322.7,1343.8,1004.1,956.88,104289.6,314.2,1315.0,303.21,1274.6
45,059,45059,South Carolina,Laurens,67626.0,67864.0,68150.0,69208.0,70508.0,239.0,243.0,185.0,194.0,136.0,1121.0,1016.0,932.0,638.0,713.0,353.41,358.07,271.46,280.31,192.89,1657.65,1497.11,1367.57,921.86,1011.23,68671.2,199.4,884.0,291.23,1291.08
45,063,45063,South Carolina,Lexington,294989.0,300722.0,305297.0,309883.0,314084.0,638.0,649.0,721.0,668.0,629.0,5828.0,5133.0,4746.0,4106.0,3567.0,216.28,215.81,236.16,215.57,200.26,1975.67,1706.89,1554.55,1325.02,1135.68,304995.0,661.0,4676.0,216.82,1539.56
45,077,45077,South Carolina,Pickens,131698.0,132162.0,134421.0,136591.0,137859.0,247.0,188.0,171.0,147.0,131.0,1346.0,1095.0,876.0,756.0,595.0,187.55,142.25,127.21,107.62,95.02,1022.04,828.53,651.68,553.48,431.6,134546.2,176.8,933.6,131.93,697.47
45,079,45079,South Carolina,Richland,415755.0,417573.0,421786.0,424872.0,430800.0,2115.0,2124.0,2041.0,2046.0,1468.0,8728.0,7599.0,7451.0,6911.0,5086.0,508.71,508.65,483.89,481.56,340.76,2099.31,1819.8,1766.54,1626.61,1180.59,422157.2,1958.8,7155.0,464.71,1698.57
45,081,45081,South Carolina,Saluda,18914.0,18914.0,19102.0,19327.0,19569.0,38.0,22.0,26.0,38.0,28.0,186.0,137.0,102.0,80.0,102.0,200.91,116.32,136.11,196.62,143.08,983.4,724.33,533.98,413.93,521.23,19165.2,30.4,121.4,158.61,635.37
45,083,45083,South Carolina,Spartanburg,329370.0,335481.0,346466.0,358924.0,369934.0,997.0,1100.0,1213.0,1244.0,1153.0,4808.0,4478.0,4307.0,4456.0,2976.0,302.7,327.89,350.11,346.59,311.68,1459.76,1334.8,1243.12,1241.49,804.47,348035.0,1141.4,4205.0,327.79,1216.73
45,085,45085,South Carolina,Sumter,105409.0,104703.0,103890.0,104396.0,104788.0,464.0,422.0,513.0,395.0,389.0,1343.0,1383.0,1423.0,1303.0,1204.0,440.19,403.04,493.79,378.37,371.23,1274.08,1320.88,1369.72,1248.13,1148.99,104637.2,436.6,1331.2,417.32,1272.36
45,091,45091,South Carolina,York,283833.0,288851.0,293579.0,297770.0,302761.0,372.0,399.0,345.0,256.0,334.0,2283.0,2314.0,2149.0,1496.0,1624.0,131.06,138.13,117.52,85.97,110.32,804.35,801.11,732.0,502.4,536.4,293358.8,341.2,1973.2,116.6,675.25
45,001,45001,South Carolina,Abbeville,24267.0,24276.0,24413.0,24582.0,24679.0,63.0,60.0,84.0,27.0,39.0,285.0,233.0,322.0,168.0,119.0,259.61,247.16,344.08,109.84,158.03,1174.43,959.8,1318.97,683.43,482.19,24443.4,54.6,225.4,223.74,923.76
45,005,45005,South Carolina,Allendale,7940.0,,,7588.0,7531.0,5.0,,,11.0,10.0,44.0,,,33.0,32.0,62.97,,,144.97,132.78,554.16,,,434.9,424.91,7686.33,8.67,36.33,113.57,471.32
45,009,45009,South Carolina,Bamberg,13259.0,13124.0,12947.0,12964.0,12836.0,21.0,6.0,32.0,19.0,9.0,133.0,132.0,109.0,89.0,107.0,158.38,45.72,247.16,146.56,70.12,1003.09,1005.79,841.89,686.52,833.59,13026.0,17.4,114.0,133.59,874.18
45,011,45011,South Carolina,Barnwell,20580.0,20592.0,20445.0,20430.0,20512.0,115.0,84.0,72.0,68.0,57.0,246.0,251.0,230.0,180.0,163.0,558.79,407.93,352.16,332.84,277.89,1195.34,1218.92,1124.97,881.06,794.66,20511.8,79.2,214.0,385.92,1042.99
45,029,45029,South Carolina,Colleton,38538.0,38486.0,38650.0,39129.0,39429.0,200.0,194.0,196.0,185.0,162.0,773.0,719.0,614.0,529.0,445.0,518.97,504.08,507.12,472.8,410.87,2005.81,1868.21,1588.62,1351.94,1128.61,38846.4,187.4,616.0,482.77,1588.64
45,043,45043,South Carolina,Georgetown,63508.0,63948.0,64762.0,,66132.0,172.0,154.0,168.0,,131.0,800.0,707.0,724.0,,516.0,270.83,240.82,259.41,,198.09,1259.68,1105.59,1117.94,,780.26,64587.5,156.25,686.75,242.29,1065.87
45,061,45061,South Carolina,Lee,16551.0,,16121.0,15925.0,15873.0,64.0,,84.0,82.0,124.0,335.0,,291.0,308.0,295.0,386.68,,521.06,514.91,781.2,2024.05,,1805.1,1934.07,1858.5,16117.5,88.5,307.25,550.96,1905.43
45,067,45067,South Carolina,Marion,29088.0,28865.0,28513.0,28544.0,28504.0,103.0,78.0,92.0,118.0,126.0,430.0,386.0,308.0,395.0,347.0,354.1,270.22,322.66,413.4,442.04,1478.27,1337.26,1080.21,1383.83,1217.37,28702.8,103.4,373.2,360.48,1299.39
45,069,45069,South Carolina,Marlboro,26494.0,26077.0,25952.0,25745.0,25544.0,90.0,117.0,129.0,121.0,132.0,236.0,330.0,424.0,426.0,365.0,339.7,448.67,497.07,469.99,516.76,890.77,1265.48,1633.79,1654.69,1428.91,25962.4,117.8,356.2,454.44,1374.73
45,065,45065,South Carolina,McCormick,9522.0,,9715.0,9788.0,9977.0,5.0,,9.0,9.0,13.0,71.0,,20.0,50.0,58.0,52.51,,92.64,91.95,130.3,745.64,,205.87,510.83,581.34,9750.5,9.0,49.75,91.85,510.92
45,071,45071,South Carolina,Newberry,37736.0,37999.0,38342.0,38931.0,39321.0,114.0,99.0,75.0,61.0,65.0,261.0,256.0,276.0,191.0,226.0,302.1,260.53,195.61,156.69,165.31,691.65,673.7,719.84,490.61,574.76,38465.8,82.8,242.0,216.05,630.11
45,073,45073,South Carolina,Oconee,78794.0,79380.0,80280.0,81552.0,82566.0,199.0,206.0,195.0,179.0,173.0,1743.0,1484.0,1434.0,1181.0,1034.0,252.56,259.51,242.9,219.49,209.53,2212.1,1869.49,1786.25,1448.16,1252.33,80514.4,190.4,1375.2,236.8,1713.67
45,075,45075,South Carolina,Orangeburg,83961.0,82863.0,83183.0,83212.0,83171.0,874.0,892.0,895.0,913.0,714.0,2517.0,2369.0,2031.0,1656.0,1969.0,1040.96,1076.48,1075.94,1097.2,858.47,2997.82,2858.94,2441.6,1990.1,2367.41,83278.0,857.6,2108.4,1029.81,2531.17
45,087,45087,South Carolina,Union,27173.0,,26788.0,,26794.0,16.0,,56.0,,50.0,196.0,,424.0,,324.0,58.88,,209.05,,186.61,721.3,,1582.8,,1209.23,26918.33,40.67,314.67,151.51,1171.11
46,083,46083,South Dakota,Lincoln,65650.0,68010.0,70957.0,72813.0,75123.0,49.0,31.0,20.0,24.0,21.0,350.0,357.0,224.0,172.0,155.0,74.64,45.58,28.19,32.96,27.95,533.13,524.92,315.68,236.22,206.33,70510.6,29.0,251.6,41.86,363.26
46,087,46087,South Dakota,McCook,5671.0,5718.0,5797.0,5840.0,5881.0,6.0,4.0,5.0,4.0,5.0,31.0,18.0,22.0,18.0,16.0,105.8,69.95,86.25,68.49,85.02,546.64,314.8,379.51,308.22,272.06,5781.4,4.8,21.0,83.1,364.25
46,093,46093,South Dakota,Meade,29897.0,30289.0,30663.0,30923.0,30875.0,31.0,21.0,17.0,20.0,18.0,157.0,161.0,152.0,110.0,152.0,103.69,69.33,55.44,64.68,58.3,525.14,531.55,495.71,355.72,492.31,30529.4,21.4,146.4,70.29,480.09
46,099,46099,South Dakota,Minnehaha,197688.0,199894.0,203516.0,206220.0,209416.0,57.0,65.0,56.0,55.0,37.0,391.0,347.0,260.0,193.0,157.0,28.83,32.52,27.52,26.67,17.67,197.79,173.59,127.75,93.59,74.97,203346.8,54.0,269.6,26.64,133.54
46,103,46103,South Dakota,Pennington,109570.0,111938.0,114307.0,115867.0,116312.0,177.0,139.0,114.0,116.0,142.0,441.0,372.0,316.0,327.0,241.0,161.54,124.18,99.73,100.11,122.09,402.48,332.33,276.45,282.22,207.2,113598.8,137.6,339.4,121.53,300.14
46,125,46125,South Dakota,Turner,8684.0,8686.0,8924.0,,,23.0,17.0,9.0,,,57.0,39.0,23.0,,,264.85,195.72,100.85,,,656.38,449.0,257.73,,,8764.67,16.33,39.67,187.14,454.37
46,127,46127,South Dakota,Union,16855.0,16881.0,17079.0,17149.0,17373.0,10.0,9.0,3.0,10.0,10.0,46.0,51.0,45.0,35.0,13.0,59.33,53.31,17.57,58.31,57.56,272.92,302.11,263.48,204.09,74.83,17067.4,8.4,38.0,49.22,223.49
46,003,46003,South Dakota,Aurora,2730.0,,,,2791.0,1.0,,,,5.0,1.0,,,,6.0,36.63,,,,179.15,36.63,,,,214.98,2760.5,3.0,3.5,107.89,125.8
46,005,46005,South Dakota,Beadle,19162.0,,,,19522.0,3.0,,,,5.0,6.0,,,,7.0,15.66,,,,25.61,31.31,,,,35.86,19342.0,4.0,6.5,20.64,33.58
46,007,46007,South Dakota,Bennett,3397.0,3398.0,3337.0,,,3.0,1.0,2.0,,,9.0,1.0,4.0,,,88.31,29.43,59.93,,,264.94,29.43,119.87,,,3377.33,2.0,4.67,59.22,138.08
46,009,46009,South Dakota,Bon Homme,6981.0,,7089.0,7105.0,7151.0,4.0,,1.0,4.0,3.0,1.0,,2.0,3.0,1.0,57.3,,14.11,56.3,41.95,14.32,,28.21,42.22,13.98,7081.5,3.0,1.75,42.42,24.68
46,011,46011,South Dakota,Brookings,34338.0,34676.0,35385.0,35827.0,36814.0,10.0,11.0,8.0,12.0,6.0,32.0,21.0,18.0,40.0,35.0,29.12,31.72,22.61,33.49,16.3,93.19,60.56,50.87,111.65,95.07,35408.0,9.4,29.2,26.65,82.27
46,013,46013,South Dakota,Brown,38230.0,,37945.0,,37621.0,8.0,,17.0,,13.0,42.0,,32.0,,19.0,20.93,,44.8,,34.56,109.86,,84.33,,50.5,37932.0,12.67,31.0,33.43,81.56
46,015,46015,South Dakota,Brule,5254.0,,,,,1.0,,,,,5.0,,,,,19.03,,,,,95.17,,,,,5254.0,1.0,5.0,19.03,95.17
46,019,46019,South Dakota,Butte,10292.0,10544.0,,,,5.0,3.0,,,,26.0,30.0,,,,48.58,28.45,,,,252.62,284.52,,,,10418.0,4.0,28.0,38.52,268.57
46,021,46021,South Dakota,Campbell,1378.0,,,,,3.0,,,,,0.0,,,,,217.71,,,,,0.0,,,,,1378.0,3.0,0.0,217.71,0.0
46,023,46023,South Dakota,Charles Mix,9353.0,9162.0,9221.0,,9276.0,17.0,10.0,8.0,,7.0,37.0,40.0,30.0,,46.0,181.76,109.15,86.76,,75.46,395.59,436.59,325.34,,495.9,9253.0,10.5,38.25,113.28,413.36
46,027,46027,South Dakota,Clay,15004.0,15170.0,15268.0,15342.0,15190.0,2.0,0.0,3.0,1.0,2.0,47.0,57.0,35.0,26.0,20.0,13.33,0.0,19.65,6.52,13.17,313.25,375.74,229.24,169.47,131.67,15194.8,1.6,37.0,10.53,243.87
46,029,46029,South Dakota,Codington,28353.0,28497.0,28756.0,28958.0,29270.0,8.0,8.0,5.0,5.0,7.0,44.0,39.0,29.0,39.0,30.0,28.22,28.07,17.39,17.27,23.92,155.19,136.86,100.85,134.68,102.49,28766.8,6.6,36.2,22.97,126.01
46,031,46031,South Dakota,Corson,3891.0,3846.0,3809.0,3776.0,3777.0,6.0,7.0,12.0,7.0,5.0,21.0,13.0,19.0,17.0,18.0,154.2,182.01,315.04,185.38,132.38,539.71,338.01,498.82,450.21,476.57,3819.8,7.4,17.6,193.8,460.66
46,033,46033,South Dakota,Custer,8333.0,8639.0,,9108.0,9324.0,11.0,15.0,,15.0,7.0,131.0,163.0,,60.0,33.0,132.01,173.63,,164.69,75.08,1572.06,1886.79,,658.76,353.93,8851.0,12.0,96.75,136.35,1117.88
46,035,46035,South Dakota,Davison,19960.0,,20022.0,19969.0,19990.0,6.0,,2.0,12.0,6.0,14.0,,10.0,6.0,6.0,30.06,,9.99,60.09,30.02,70.14,,49.95,30.05,30.02,19985.25,6.5,9.0,32.54,45.04
46,037,46037,South Dakota,Day,5442.0,5422.0,5480.0,5429.0,5447.0,6.0,2.0,7.0,3.0,4.0,43.0,35.0,13.0,22.0,3.0,110.25,36.89,127.74,55.26,73.43,790.15,645.52,237.23,405.23,55.08,5444.0,4.4,23.2,80.71,426.64
46,039,46039,South Dakota,Deuel,4296.0,4294.0,,4365.0,4376.0,3.0,9.0,,6.0,3.0,8.0,16.0,,12.0,7.0,69.83,209.59,,137.46,68.56,186.22,372.61,,274.91,159.96,4332.75,5.25,10.75,121.36,248.42
46,045,46045,South Dakota,Edmunds,3982.0,,,,4031.0,1.0,,,,4.0,1.0,,,,0.0,25.11,,,,99.23,25.11,,,,0.0,4006.5,2.5,0.5,62.17,12.56
46,049,46049,South Dakota,Faulk,2128.0,,,,2180.0,2.0,,,,0.0,7.0,,,,0.0,93.98,,,,0.0,328.95,,,,0.0,2154.0,1.0,3.5,46.99,164.48
46,053,46053,South Dakota,Gregory,3993.0,,,,,1.0,,,,,0.0,,,,,25.04,,,,,0.0,,,,,3993.0,1.0,0.0,25.04,0.0
46,057,46057,South Dakota,Hamlin,6169.0,6264.0,6413.0,6479.0,6730.0,9.0,3.0,3.0,9.0,4.0,35.0,24.0,24.0,35.0,31.0,145.89,47.89,46.78,138.91,59.44,567.35,383.14,374.24,540.21,460.62,6411.0,5.6,29.8,87.78,465.11
46,061,46061,South Dakota,Hanson,3466.0,,,,,1.0,,,,,10.0,,,,,28.85,,,,,288.52,,,,,3466.0,1.0,10.0,28.85,288.52
46,063,46063,South Dakota,Harding,1303.0,,,,1312.0,2.0,,,,0.0,2.0,,,,0.0,153.49,,,,0.0,153.49,,,,0.0,1307.5,1.0,1.0,76.74,76.74
46,065,46065,South Dakota,Hughes,17734.0,17761.0,17664.0,17633.0,17557.0,9.0,4.0,4.0,12.0,10.0,18.0,12.0,13.0,20.0,11.0,50.75,22.52,22.64,68.05,56.96,101.5,67.56,73.6,113.42,62.65,17669.8,7.8,14.8,44.18,83.75
46,067,46067,South Dakota,Hutchinson,7424.0,,7378.0,,7401.0,1.0,,0.0,,0.0,6.0,,5.0,,0.0,13.47,,0.0,,0.0,80.82,,67.77,,0.0,7401.0,0.33,3.67,4.49,49.53
46,073,46073,South Dakota,Jerauld,1644.0,1643.0,,,1675.0,1.0,1.0,,,0.0,7.0,6.0,,,1.0,60.83,60.86,,,0.0,425.79,365.19,,,59.7,1654.0,0.67,4.67,40.56,283.56
46,075,46075,South Dakota,Jones,927.0,,,,,0.0,,,,,1.0,,,,,0.0,,,,,107.87,,,,,927.0,0.0,1.0,0.0,107.87
46,077,46077,South Dakota,Kingsbury,5200.0,,,5259.0,5280.0,4.0,,,0.0,1.0,5.0,,,5.0,8.0,76.92,,,0.0,18.94,96.15,,,95.08,151.52,5246.33,1.67,6.0,31.95,114.25
46,079,46079,South Dakota,Lake,11015.0,10866.0,10947.0,11059.0,11044.0,4.0,1.0,5.0,4.0,5.0,20.0,10.0,31.0,23.0,11.0,36.31,9.2,45.67,36.17,45.27,181.57,92.03,283.18,207.98,99.6,10986.2,3.8,19.0,34.52,172.87
46,081,46081,South Dakota,Lawrence,25847.0,26164.0,27221.0,28037.0,28709.0,7.0,6.0,7.0,15.0,10.0,52.0,26.0,30.0,21.0,34.0,27.08,22.93,25.72,53.5,34.83,201.18,99.37,110.21,74.9,118.43,27195.6,9.0,32.6,32.81,120.82
46,085,46085,South Dakota,Lyman,3697.0,,3691.0,,,5.0,,3.0,,,14.0,,20.0,,,135.24,,81.28,,,378.69,,541.86,,,3694.0,4.0,17.0,108.26,460.28
46,091,46091,South Dakota,Marshall,4301.0,,,4388.0,4435.0,7.0,,,3.0,3.0,38.0,,,15.0,9.0,162.75,,,68.37,67.64,883.52,,,341.84,202.93,4374.67,4.33,20.67,99.59,476.1
46,089,46089,South Dakota,McPherson,2399.0,,2400.0,2340.0,2332.0,0.0,,0.0,1.0,0.0,14.0,,17.0,18.0,14.0,0.0,,0.0,42.74,0.0,583.58,,708.33,769.23,600.34,2367.75,0.25,15.75,10.68,665.37
46,095,46095,South Dakota,Mellette,1917.0,,,,,7.0,,,,,8.0,,,,,365.15,,,,,417.32,,,,,1917.0,7.0,8.0,365.15,417.32
46,097,46097,South Dakota,Miner,2300.0,,,2289.0,2279.0,1.0,,,2.0,1.0,5.0,,,9.0,2.0,43.48,,,87.37,43.88,217.39,,,393.18,87.76,2289.33,1.33,5.33,58.24,232.78
46,101,46101,South Dakota,Moody,6346.0,6318.0,6383.0,6463.0,6599.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,5.0,2.0,1.0,0.0,15.83,94.0,46.42,30.31,31.52,15.83,78.33,30.95,15.15,6421.8,2.4,2.2,37.31,34.36
