State_FIPS,County_FIPS,FIPS_5digit,State,County,Year,Population,Violent Crime,Property Crime,Violent Crime Rate,Property Crime Rate
55,087,55087,Wisconsin,Outagamie,2022,192510.0,35.0,421.0,18.18,218.69
55,089,55089,Wisconsin,Ozaukee,2022,93080.0,14.0,95.0,15.04,102.06
55,093,55093,Wisconsin,Pierce,2022,42557.0,10.0,62.0,23.5,145.69
55,101,55101,Wisconsin,Racine,2022,196642.0,34.0,99.0,17.29,50.35
55,105,55105,Wisconsin,Rock,2022,163954.0,45.0,193.0,27.45,117.72
55,117,55117,Wisconsin,Sheboygan,2022,117787.0,36.0,328.0,30.56,278.47
55,109,55109,Wisconsin,St. Croix,2022,96116.0,56.0,297.0,58.26,309.0
55,131,55131,Wisconsin,Washington,2022,138062.0,22.0,136.0,15.93,98.51
55,133,55133,Wisconsin,Waukesha,2022,410846.0,42.0,296.0,10.22,72.05
55,139,55139,Wisconsin,Winnebago,2022,170984.0,15.0,250.0,8.77,146.21
55,001,55001,Wisconsin,Adams,2022,21276.0,33.0,116.0,155.1,545.22
55,003,55003,Wisconsin,Ashland,2022,16076.0,17.0,47.0,105.75,292.36
55,005,55005,Wisconsin,Barron,2022,46776.0,18.0,102.0,38.48,218.06
55,007,55007,Wisconsin,Bayfield,2022,16672.0,17.0,124.0,101.97,743.76
55,011,55011,Wisconsin,Buffalo,2022,13402.0,12.0,27.0,89.54,201.46
55,013,55013,Wisconsin,Burnett,2022,16972.0,31.0,199.0,182.65,1172.52
55,019,55019,Wisconsin,Clark,2022,34772.0,17.0,88.0,48.89,253.08
55,023,55023,Wisconsin,Crawford,2022,16036.0,24.0,250.0,149.66,1558.99
55,027,55027,Wisconsin,Dodge,2022,88642.0,45.0,152.0,50.77,171.48
55,029,55029,Wisconsin,Door,2022,30629.0,2.0,21.0,6.53,68.56
55,037,55037,Wisconsin,Florence,2022,4706.0,12.0,7.0,254.99,148.75
55,041,55041,Wisconsin,Forest,2022,9344.0,10.0,45.0,107.02,481.59
55,043,55043,Wisconsin,Grant,2022,51326.0,26.0,142.0,50.66,276.66
55,047,55047,Wisconsin,Green Lake,2022,19224.0,2.0,35.0,10.4,182.06
55,051,55051,Wisconsin,Iron,2022,6222.0,6.0,12.0,96.43,192.86
55,055,55055,Wisconsin,Jefferson,2022,85883.0,23.0,128.0,26.78,149.04
55,057,55057,Wisconsin,Juneau,2022,26743.0,37.0,150.0,138.35,560.89
55,065,55065,Wisconsin,Lafayette,2022,16957.0,15.0,51.0,88.46,300.76
55,071,55071,Wisconsin,Manitowoc,2022,81400.0,21.0,114.0,25.8,140.05
55,075,55075,Wisconsin,Marinette,2022,41971.0,31.0,139.0,73.86,331.18
55,077,55077,Wisconsin,Marquette,2022,15797.0,3.0,77.0,18.99,487.43
55,081,55081,Wisconsin,Monroe,2022,46043.0,22.0,38.0,47.78,82.53
55,085,55085,Wisconsin,Oneida,2022,38225.0,25.0,105.0,65.4,274.69
55,095,55095,Wisconsin,Polk,2022,45590.0,50.0,135.0,109.67,296.12
55,097,55097,Wisconsin,Portage,2022,70764.0,47.0,123.0,66.42,173.82
55,099,55099,Wisconsin,Price,2022,14167.0,3.0,56.0,21.18,395.28
55,103,55103,Wisconsin,Richland,2022,17167.0,8.0,41.0,46.6,238.83
55,107,55107,Wisconsin,Rusk,2022,14160.0,33.0,41.0,233.05,289.55
55,111,55111,Wisconsin,Sauk,2022,65944.0,36.0,212.0,54.59,321.48
55,113,55113,Wisconsin,Sawyer,2022,18556.0,44.0,97.0,237.12,522.74
55,115,55115,Wisconsin,Shawano,2022,40976.0,24.0,148.0,58.57,361.19
55,119,55119,Wisconsin,Taylor,2022,19976.0,10.0,96.0,50.06,480.58
55,121,55121,Wisconsin,Trempealeau,2022,30923.0,8.0,36.0,25.87,116.42
55,123,55123,Wisconsin,Vernon,2022,31080.0,14.0,107.0,45.05,344.27
55,125,55125,Wisconsin,Vilas,2022,23722.0,0.0,68.0,0.0,286.65
55,127,55127,Wisconsin,Walworth,2022,105843.0,19.0,75.0,17.95,70.86
55,129,55129,Wisconsin,Washburn,2022,16905.0,13.0,45.0,76.9,266.19
55,135,55135,Wisconsin,Waupaca,2022,51660.0,16.0,35.0,30.97,67.75
55,137,55137,Wisconsin,Waushara,2022,24923.0,18.0,132.0,72.22,529.63
55,141,55141,Wisconsin,Wood,2022,73879.0,45.0,98.0,60.91,132.65
56,021,56021,Wyoming,Laramie,2022,100806.0,52.0,324.0,51.58,321.41
56,025,56025,Wyoming,Natrona,2022,79585.0,16.0,112.0,20.1,140.73
56,001,56001,Wyoming,Albany,2022,38253.0,10.0,49.0,26.14,128.09
56,005,56005,Wyoming,Campbell,2022,47058.0,23.0,106.0,48.88,225.25
56,009,56009,Wyoming,Converse,2022,13773.0,3.0,43.0,21.78,312.21
56,011,56011,Wyoming,Crook,2022,7418.0,3.0,27.0,40.44,363.98
56,015,56015,Wyoming,Goshen,2022,12633.0,2.0,49.0,15.83,387.87
56,017,56017,Wyoming,Hot Springs,2022,4612.0,0.0,10.0,0.0,216.83
56,019,56019,Wyoming,Johnson,2022,8736.0,3.0,39.0,34.34,446.43
56,023,56023,Wyoming,Lincoln,2022,20674.0,18.0,76.0,87.07,367.61
56,027,56027,Wyoming,Niobrara,2022,2341.0,0.0,6.0,0.0,256.3
56,029,56029,Wyoming,Park,2022,30526.0,20.0,69.0,65.52,226.04
56,033,56033,Wyoming,Sheridan,2022,32050.0,7.0,38.0,21.84,118.56
56,035,56035,Wyoming,Sublette,2022,8760.0,6.0,34.0,68.49,388.13
56,037,56037,Wyoming,Sweetwater,2022,41319.0,15.0,82.0,36.3,198.46
56,039,56039,Wyoming,Teton,2022,23324.0,5.0,39.0,21.44,167.21
56,041,56041,Wyoming,Uinta,2022,20715.0,8.0,48.0,38.62,231.72
56,043,56043,Wyoming,Washakie,2022,7738.0,5.0,7.0,64.62,90.46
56,045,56045,Wyoming,Weston,2022,6870.0,2.0,20.0,29.11,291.12
01,001,01001,Alabama,Autauga,2023,60502.0,47.0,220.0,77.68,363.62
01,003,01003,Alabama,Baldwin,2023,254193.0,108.0,196.0,42.49,77.11
01,007,01007,Alabama,Bibb,2023,21881.0,25.0,82.0,114.25,374.75
01,009,01009,Alabama,Blount,2023,59771.0,111.0,376.0,185.71,629.07
01,015,01015,Alabama,Calhoun,2023,116341.0,215.0,246.0,184.8,211.45
01,021,01021,Alabama,Chilton,2023,46554.0,93.0,312.0,199.77,670.19
01,033,01033,Alabama,Colbert,2023,58459.0,21.0,73.0,35.92,124.87
01,051,01051,Alabama,Elmore,2023,90478.0,35.0,226.0,38.68,249.78
01,055,01055,Alabama,Etowah,2023,103227.0,17.0,63.0,16.47,61.03
01,063,01063,Alabama,Greene,2023,7317.0,7.0,31.0,95.67,423.67
01,067,01067,Alabama,Henry,2023,17901.0,31.0,82.0,173.17,458.07
01,069,01069,Alabama,Houston,2023,108726.0,125.0,488.0,114.97,448.83
01,073,01073,Alabama,Jefferson,2023,664419.0,712.0,2916.0,107.16,438.88
01,077,01077,Alabama,Lauderdale,2023,96794.0,110.0,393.0,113.64,406.02
01,079,01079,Alabama,Lawrence,2023,33516.0,27.0,82.0,80.56,244.66
01,081,01081,Alabama,Lee,2023,184003.0,170.0,740.0,92.39,402.17
01,087,01087,Alabama,Macon,2023,18365.0,14.0,55.0,76.23,299.48
01,089,01089,Alabama,Madison,2023,413411.0,300.0,1484.0,72.57,358.96
01,097,01097,Alabama,Mobile,2023,411693.0,165.0,755.0,40.08,183.39
01,101,01101,Alabama,Montgomery,2023,225721.0,121.0,354.0,53.61,156.83
01,107,01107,Alabama,Pickens,2023,18678.0,23.0,55.0,123.14,294.46
01,115,01115,Alabama,St. Clair,2023,95578.0,85.0,248.0,88.93,259.47
01,125,01125,Alabama,Tuscaloosa,2023,238819.0,159.0,476.0,66.58,199.31
01,127,01127,Alabama,Walker,2023,64767.0,0.0,0.0,0.0,0.0
01,005,01005,Alabama,Barbour,2023,24681.0,8.0,26.0,32.41,105.34
01,011,01011,Alabama,Bullock,2023,9898.0,14.0,32.0,141.44,323.3
01,017,01017,Alabama,Chambers,2023,34363.0,26.0,89.0,75.66,259.0
01,019,01019,Alabama,Cherokee,2023,25650.0,64.0,308.0,249.51,1200.78
01,023,01023,Alabama,Choctaw,2023,12264.0,23.0,86.0,187.54,701.24
01,025,01025,Alabama,Clarke,2023,22336.0,62.0,92.0,277.58,411.89
01,027,01027,Alabama,Clay,2023,14145.0,16.0,60.0,113.11,424.18
01,029,01029,Alabama,Cleburne,2023,15645.0,10.0,114.0,63.92,728.67
01,031,01031,Alabama,Coffee,2023,55741.0,31.0,137.0,55.61,245.78
01,035,01035,Alabama,Conecuh,2023,11153.0,5.0,19.0,44.83,170.36
01,037,01037,Alabama,Coosa,2023,10289.0,21.0,97.0,204.1,942.75
01,039,01039,Alabama,Covington,2023,37940.0,5.0,20.0,13.18,52.71
01,041,01041,Alabama,Crenshaw,2023,13156.0,23.0,92.0,174.83,699.3
01,043,01043,Alabama,Cullman,2023,91916.0,103.0,687.0,112.06,747.42
01,045,01045,Alabama,Dale,2023,49826.0,22.0,110.0,44.15,220.77
01,047,01047,Alabama,Dallas,2023,36271.0,94.0,219.0,259.16,603.79
01,049,01049,Alabama,DeKalb,2023,72633.0,22.0,131.0,30.29,180.36
01,057,01057,Alabama,Fayette,2023,15966.0,5.0,39.0,31.32,244.27
01,059,01059,Alabama,Franklin,2023,32001.0,56.0,184.0,174.99,574.98
01,075,01075,Alabama,Lamar,2023,13622.0,2.0,4.0,14.68,29.36
01,091,01091,Alabama,Marengo,2023,18672.0,18.0,42.0,96.4,224.94
01,093,01093,Alabama,Marion,2023,29277.0,4.0,19.0,13.66,64.9
01,095,01095,Alabama,Marshall,2023,101307.0,49.0,193.0,48.37,190.51
01,099,01099,Alabama,Monroe,2023,19267.0,25.0,27.0,129.76,140.14
01,109,01109,Alabama,Pike,2023,33192.0,17.0,67.0,51.22,201.86
01,111,01111,Alabama,Randolph,2023,22800.0,46.0,165.0,201.75,723.68
01,121,01121,Alabama,Talladega,2023,81060.0,76.0,386.0,93.76,476.19
01,123,01123,Alabama,Tallapoosa,2023,40804.0,22.0,73.0,53.92,178.9
01,129,01129,Alabama,Washington,2023,15030.0,23.0,74.0,153.03,492.35
01,131,01131,Alabama,Wilcox,2023,9950.0,8.0,31.0,80.4,311.56
01,133,01133,Alabama,Winston,2023,23684.0,12.0,102.0,50.67,430.67
04,003,04003,Arizona,Cochise,2023,124716.0,105.0,374.0,84.19,299.88
04,005,04005,Arizona,Coconino,2023,144554.0,127.0,265.0,87.86,183.32
04,015,04015,Arizona,Mohave,2023,223586.0,182.0,1428.0,81.4,638.68
04,019,04019,Arizona,Pima,2023,1065239.0,806.0,7152.0,75.66,671.4
04,021,04021,Arizona,Pinal,2023,486554.0,271.0,1425.0,55.7,292.88
04,025,04025,Arizona,Yavapai,2023,249100.0,226.0,500.0,90.73,200.72
04,027,04027,Arizona,Yuma,2023,214228.0,211.0,712.0,98.49,332.36
04,001,04001,Arizona,Apache,2023,65055.0,53.0,124.0,81.47,190.61
04,007,04007,Arizona,Gila,2023,54040.0,59.0,87.0,109.18,160.99
04,009,04009,Arizona,Graham,2023,39552.0,6.0,51.0,15.17,128.94
04,012,04012,Arizona,La Paz,2023,16615.0,19.0,162.0,114.35,975.02
04,017,04017,Arizona,Navajo,2023,109197.0,70.0,182.0,64.1,166.67
04,023,04023,Arizona,Santa Cruz,2023,49204.0,26.0,95.0,52.84,193.07
05,007,05007,Arkansas,Benton,2023,311656.0,125.0,288.0,40.11,92.41
05,031,05031,Arkansas,Craighead,2023,114216.0,58.0,225.0,50.78,197.0
05,033,05033,Arkansas,Crawford,2023,61765.0,65.0,227.0,105.24,367.52
05,035,05035,Arkansas,Crittenden,2023,47182.0,134.0,250.0,284.01,529.86
05,051,05051,Arkansas,Garland,2023,99772.0,304.0,1175.0,304.69,1177.69
05,053,05053,Arkansas,Grant,2023,18409.0,30.0,123.0,162.96,668.15
05,081,05081,Arkansas,Little River,2023,11812.0,29.0,48.0,245.51,406.37
05,085,05085,Arkansas,Lonoke,2023,75957.0,135.0,336.0,177.73,442.36
05,087,05087,Arkansas,Madison,2023,17817.0,28.0,94.0,157.15,527.59
05,091,05091,Arkansas,Miller,2023,42472.0,49.0,123.0,115.37,289.6
05,105,05105,Arkansas,Perry,2023,10187.0,33.0,104.0,323.94,1020.91
05,111,05111,Arkansas,Poinsett,2023,22402.0,58.0,116.0,258.91,517.81
05,119,05119,Arkansas,Pulaski,2023,401297.0,465.0,1306.0,115.87,325.44
05,125,05125,Arkansas,Saline,2023,129667.0,139.0,411.0,107.2,316.97
05,131,05131,Arkansas,Sebastian,2023,129074.0,36.0,108.0,27.89,83.67
05,143,05143,Arkansas,Washington,2023,261613.0,159.0,357.0,60.78,136.46
05,001,05001,Arkansas,Arkansas,2023,16334.0,14.0,51.0,85.71,312.23
05,003,05003,Arkansas,Ashley,2023,18254.0,9.0,77.0,49.3,421.83
05,005,05005,Arkansas,Baxter,2023,42746.0,39.0,231.0,91.24,540.4
05,009,05009,Arkansas,Boone,2023,38480.0,49.0,162.0,127.34,421.0
05,013,05013,Arkansas,Calhoun,2023,4648.0,17.0,32.0,365.75,688.47
05,015,05015,Arkansas,Carroll,2023,28806.0,39.0,81.0,135.39,281.19
05,017,05017,Arkansas,Chicot,2023,9508.0,5.0,49.0,52.59,515.36
05,019,05019,Arkansas,Clark,2023,20891.0,8.0,64.0,38.29,306.35
05,021,05021,Arkansas,Clay,2023,14172.0,20.0,50.0,141.12,352.81
05,023,05023,Arkansas,Cleburne,2023,25478.0,167.0,203.0,655.47,796.77
05,025,05025,Arkansas,Cleveland,2023,7388.0,25.0,39.0,338.39,527.88
05,027,05027,Arkansas,Columbia,2023,22192.0,33.0,71.0,148.7,319.94
05,029,05029,Arkansas,Conway,2023,21087.0,38.0,175.0,180.21,829.9
05,041,05041,Arkansas,Desha,2023,10479.0,17.0,40.0,162.23,381.72
05,043,05043,Arkansas,Drew,2023,17011.0,22.0,70.0,129.33,411.5
05,047,05047,Arkansas,Franklin,2023,17445.0,67.0,97.0,384.06,556.03
05,049,05049,Arkansas,Fulton,2023,12431.0,31.0,76.0,249.38,611.37
05,055,05055,Arkansas,Greene,2023,46777.0,76.0,164.0,162.47,350.6
05,057,05057,Arkansas,Hempstead,2023,19384.0,41.0,119.0,211.51,613.91
05,061,05061,Arkansas,Howard,2023,12565.0,3.0,47.0,23.88,374.05
05,063,05063,Arkansas,Independence,2023,38452.0,131.0,312.0,340.68,811.4
05,065,05065,Arkansas,Izard,2023,14189.0,72.0,79.0,507.44,556.77
05,067,05067,Arkansas,Jackson,2023,16741.0,21.0,83.0,125.44,495.79
05,069,05069,Arkansas,Jefferson,2023,63497.0,70.0,387.0,110.24,609.48
05,071,05071,Arkansas,Johnson,2023,26135.0,65.0,86.0,248.71,329.06
05,073,05073,Arkansas,Lafayette,2023,6080.0,14.0,22.0,230.26,361.84
05,075,05075,Arkansas,Lawrence,2023,16181.0,23.0,69.0,142.14,426.43
05,079,05079,Arkansas,Lincoln,2023,12906.0,19.0,83.0,147.22,643.11
05,083,05083,Arkansas,Logan,2023,21364.0,75.0,147.0,351.06,688.07
05,089,05089,Arkansas,Marion,2023,17492.0,42.0,130.0,240.11,743.2
05,093,05093,Arkansas,Mississippi,2023,38638.0,45.0,237.0,116.47,613.39
05,097,05097,Arkansas,Montgomery,2023,8607.0,30.0,41.0,348.55,476.36
05,099,05099,Arkansas,Nevada,2023,8125.0,14.0,33.0,172.31,406.15
05,101,05101,Arkansas,Newton,2023,7078.0,19.0,38.0,268.44,536.87
05,109,05109,Arkansas,Pike,2023,10187.0,8.0,40.0,78.53,392.66
05,113,05113,Arkansas,Polk,2023,19463.0,69.0,52.0,354.52,267.17
05,115,05115,Arkansas,Pope,2023,64709.0,100.0,176.0,154.54,271.99
05,117,05117,Arkansas,Prairie,2023,8016.0,27.0,66.0,336.83,823.35
05,121,05121,Arkansas,Randolph,2023,18869.0,44.0,117.0,233.19,620.06
05,127,05127,Arkansas,Scott,2023,9833.0,21.0,48.0,213.57,488.15
05,129,05129,Arkansas,Searcy,2023,7844.0,16.0,24.0,203.98,305.97
05,133,05133,Arkansas,Sevier,2023,15700.0,32.0,32.0,203.82,203.82
05,123,05123,Arkansas,St. Francis,2023,22080.0,47.0,71.0,212.86,321.56
05,137,05137,Arkansas,Stone,2023,12668.0,26.0,98.0,205.24,773.6
05,139,05139,Arkansas,Union,2023,37413.0,73.0,185.0,195.12,494.48
05,141,05141,Arkansas,Van Buren,2023,16175.0,64.0,163.0,395.67,1007.73
05,145,05145,Arkansas,White,2023,78473.0,232.0,477.0,295.64,607.85
05,147,05147,Arkansas,Woodruff,2023,5941.0,8.0,22.0,134.66,370.31
05,149,05149,Arkansas,Yell,2023,20003.0,46.0,79.0,229.97,394.94
06,001,06001,California,Alameda,2023,1633055.0,864.0,2944.0,52.91,180.28
06,007,06007,California,Butte,2023,207286.0,439.0,870.0,211.78,419.71
06,013,06013,California,Contra Costa,2023,1161953.0,514.0,1837.0,44.24,158.1
06,017,06017,California,El Dorado,2023,192090.0,347.0,1241.0,180.64,646.05
06,019,06019,California,Fresno,2023,1025304.0,1185.0,2952.0,115.58,287.91
06,025,06025,California,Imperial,2023,180683.0,175.0,413.0,96.85,228.58
06,029,06029,California,Kern,2023,917599.0,3194.0,7863.0,348.08,856.91
06,031,06031,California,Kings,2023,153197.0,116.0,334.0,75.72,218.02
06,037,06037,California,Los Angeles,2023,9732568.0,6268.0,18148.0,64.4,186.47
06,039,06039,California,Madera,2023,163632.0,357.0,908.0,218.17,554.9
06,041,06041,California,Marin,2023,255443.0,61.0,339.0,23.88,132.71
06,047,06047,California,Merced,2023,294319.0,389.0,1483.0,132.17,503.88
06,053,06053,California,Monterey,2023,434107.0,372.0,742.0,85.69,170.93
06,055,06055,California,Napa,2023,133628.0,70.0,218.0,52.38,163.14
06,059,06059,California,Orange,2023,3149341.0,327.0,1070.0,10.38,33.98
06,061,06061,California,Placer,2023,425195.0,543.0,1027.0,127.71,241.54
06,065,06065,California,Riverside,2023,2503742.0,1172.0,6780.0,46.81,270.79
06,067,06067,California,Sacramento,2023,1596637.0,2749.0,7642.0,172.17,478.63
06,069,06069,California,San Benito,2023,68267.0,62.0,131.0,90.82,191.89
06,073,06073,California,San Diego,2023,3279736.0,1689.0,3831.0,51.5,116.81
06,077,06077,California,San Joaquin,2023,806055.0,824.0,2601.0,102.23,322.68
06,079,06079,California,San Luis Obispo,2023,282225.0,705.0,635.0,249.8,225.0
06,081,06081,California,San Mateo,2023,733949.0,279.0,1839.0,38.01,250.56
06,083,06083,California,Santa Barbara,2023,442878.0,291.0,1043.0,65.71,235.51
06,085,06085,California,Santa Clara,2023,1890377.0,308.0,1288.0,16.29,68.13
06,087,06087,California,Santa Cruz,2023,263322.0,339.0,899.0,128.74,341.41
06,097,06097,California,Sonoma,2023,483405.0,303.0,782.0,62.68,161.77
06,099,06099,California,Stanislaus,2023,554459.0,410.0,1022.0,73.95,184.32
06,101,06101,California,Sutter,2023,98693.0,126.0,395.0,127.67,400.23
06,107,06107,California,Tulare,2023,480816.0,686.0,1474.0,142.67,306.56
06,111,06111,California,Ventura,2023,832071.0,127.0,569.0,15.26,68.38
06,113,06113,California,Yolo,2023,221962.0,41.0,233.0,18.47,104.97
06,115,06115,California,Yuba,2023,85709.0,247.0,547.0,288.18,638.21
06,003,06003,California,Alpine,2023,1105.0,9.0,10.0,814.48,904.98
06,005,06005,California,Amador,2023,41783.0,64.0,237.0,153.17,567.22
06,009,06009,California,Calaveras,2023,46563.0,167.0,500.0,358.65,1073.81
06,011,06011,California,Colusa,2023,22052.0,22.0,164.0,99.76,743.7
06,015,06015,California,Del Norte,2023,26520.0,65.0,189.0,245.1,712.67
06,021,06021,California,Glenn,2023,28168.0,117.0,199.0,415.36,706.48
06,023,06023,California,Humboldt,2023,133956.0,201.0,551.0,150.05,411.33
06,027,06027,California,Inyo,2023,18420.0,139.0,103.0,754.61,559.17
06,033,06033,California,Lake,2023,68026.0,272.0,397.0,399.85,583.6
06,035,06035,California,Lassen,2023,28694.0,73.0,186.0,254.41,648.22
06,043,06043,California,Mariposa,2023,16934.0,99.0,230.0,584.62,1358.21
06,049,06049,California,Modoc,2023,8542.0,38.0,25.0,444.86,292.67
06,051,06051,California,Mono,2023,13082.0,24.0,34.0,183.46,259.9
06,057,06057,California,Nevada,2023,102060.0,185.0,322.0,181.27,315.5
06,063,06063,California,Plumas,2023,19088.0,114.0,201.0,597.23,1053.02
06,091,06091,California,Sierra,2023,3160.0,5.0,12.0,158.23,379.75
06,093,06093,California,Siskiyou,2023,42856.0,114.0,59.0,266.01,137.67
06,103,06103,California,Tehama,2023,65048.0,109.0,342.0,167.57,525.77
06,105,06105,California,Trinity,2023,15690.0,96.0,139.0,611.85,885.91
06,109,06109,California,Tuolumne,2023,54172.0,327.0,378.0,603.63,697.78
08,001,08001,Colorado,Adams,2023,537158.0,374.0,1720.0,69.63,320.2
08,005,08005,Colorado,Arapahoe,2023,665778.0,291.0,2234.0,43.71,335.55
08,013,08013,Colorado,Boulder,2023,327945.0,105.0,730.0,32.02,222.6
08,035,08035,Colorado,Douglas,2023,384579.0,408.0,2393.0,106.09,622.24
08,041,08041,Colorado,El Paso,2023,745819.0,558.0,2827.0,74.82,379.05
08,047,08047,Colorado,Gilpin,2023,5899.0,4.0,38.0,67.81,644.18
08,059,08059,Colorado,Jefferson,2023,578084.0,347.0,2533.0,60.03,438.17
08,069,08069,Colorado,Larimer,2023,371192.0,210.0,926.0,56.57,249.47
08,077,08077,Colorado,Mesa,2023,159794.0,151.0,945.0,94.5,591.39
08,003,08003,Colorado,Alamosa,2023,16695.0,17.0,136.0,101.83,814.62
08,007,08007,Colorado,Archuleta,2023,14156.0,16.0,11.0,113.03,77.71
08,011,08011,Colorado,Bent,2023,5711.0,10.0,81.0,175.1,1418.32
08,015,08015,Colorado,Chaffee,2023,20596.0,10.0,67.0,48.55,325.31
08,021,08021,Colorado,Conejos,2023,7500.0,0.0,29.0,0.0,386.67
08,025,08025,Colorado,Crowley,2023,5639.0,3.0,33.0,53.2,585.21
08,027,08027,Colorado,Custer,2023,5559.0,14.0,34.0,251.84,611.62
08,029,08029,Colorado,Delta,2023,31786.0,4.0,113.0,12.58,355.5
08,033,08033,Colorado,Dolores,2023,2521.0,6.0,34.0,238.0,1348.67
08,037,08037,Colorado,Eagle,2023,54807.0,17.0,123.0,31.02,224.42
08,043,08043,Colorado,Fremont,2023,50315.0,24.0,192.0,47.7,381.6
08,045,08045,Colorado,Garfield,2023,63215.0,69.0,203.0,109.15,321.13
08,061,08061,Colorado,Kiowa,2023,1375.0,0.0,13.0,0.0,945.45
08,063,08063,Colorado,Kit Carson,2023,7000.0,0.0,28.0,0.0,400.0
08,067,08067,Colorado,La Plata,2023,56408.0,6.0,39.0,10.64,69.14
08,071,08071,Colorado,Las Animas,2023,14389.0,8.0,54.0,55.6,375.29
08,075,08075,Colorado,Logan,2023,20596.0,15.0,55.0,72.83,267.04
08,081,08081,Colorado,Moffat,2023,13388.0,1.0,25.0,7.47,186.73
08,083,08083,Colorado,Montezuma,2023,26566.0,23.0,124.0,86.58,466.76
08,085,08085,Colorado,Montrose,2023,44238.0,15.0,107.0,33.91,241.87
08,087,08087,Colorado,Morgan,2023,29945.0,21.0,152.0,70.13,507.6
08,089,08089,Colorado,Otero,2023,18117.0,5.0,47.0,27.6,259.42
08,091,08091,Colorado,Ouray,2023,5167.0,1.0,24.0,19.35,464.49
08,095,08095,Colorado,Phillips,2023,4460.0,0.0,0.0,0.0,0.0
08,097,08097,Colorado,Pitkin,2023,16761.0,6.0,31.0,35.8,184.95
08,099,08099,Colorado,Prowers,2023,11766.0,10.0,45.0,84.99,382.46
08,103,08103,Colorado,Rio Blanco,2023,6646.0,1.0,17.0,15.05,255.79
08,105,08105,Colorado,Rio Grande,2023,11196.0,0.0,0.0,0.0,0.0
08,107,08107,Colorado,Routt,2023,25290.0,10.0,64.0,39.54,253.06
08,109,08109,Colorado,Saguache,2023,6704.0,3.0,48.0,44.75,715.99
08,111,08111,Colorado,San Juan,2023,802.0,0.0,7.0,0.0,872.82
08,113,08113,Colorado,San Miguel,2023,7874.0,3.0,7.0,38.1,88.9
08,117,08117,Colorado,Summit,2023,31343.0,29.0,161.0,92.52,513.67
08,121,08121,Colorado,Washington,2023,4849.0,2.0,42.0,41.25,866.16
08,125,08125,Colorado,Yuma,2023,9898.0,4.0,14.0,40.41,141.44
,,,Delaware,New Castle County Police Department,2023,581067.0,784.0,3429.0,134.92,590.12
,,,Delaware,Alachua,2023,,246.0,997.0,,
,,,Delaware,Baker,2023,,102.0,174.0,,
,,,Delaware,Bay,2023,,291.0,1240.0,,
,,,Delaware,Charlotte,2023,,222.0,1286.0,,
,,,Delaware,Clay,2023,,465.0,1822.0,,
,,,Delaware,Collier,2023,,617.0,2675.0,,
,,,Delaware,Flagler,2023,,222.0,697.0,,
,,,Delaware,Hernando,2023,,444.0,1841.0,,
,,,Delaware,Jacksonville Sheriff's Office,2023,,6607.0,25156.0,,
,,,Delaware,Jefferson,2023,,32.0,127.0,,
,,,Delaware,Lee,2023,,1379.0,4976.0,,
,,,Delaware,Leon,2023,,342.0,1226.0,,
,,,Delaware,Levy,2023,,87.0,331.0,,
,,,Delaware,Marion,2023,,797.0,2488.0,,
,,,Delaware,Martin,2023,,283.0,1297.0,,
,,,Delaware,Miami-Dade,2023,,5720.0,27468.0,,
,,,Delaware,Nassau,2023,,125.0,105.0,,
,,,Delaware,Palm Beach,2023,,1382.0,7299.0,,
,,,Delaware,Pinellas,2023,,401.0,2517.0,,
,,,Delaware,Polk,2023,,1430.0,3950.0,,
,,,Delaware,Santa Rosa,2023,,233.0,1117.0,,
,,,Delaware,Sarasota,2023,,365.0,3007.0,,
,,,Delaware,Seminole,2023,,420.0,1852.0,,
,,,Delaware,St. Johns,2023,,69.0,278.0,,
,,,Delaware,St. Lucie,2023,,353.0,1039.0,,
,,,Delaware,Sumter,2023,,101.0,405.0,,
,,,Delaware,Wakulla,2023,,25.0,113.0,,
,,,Delaware,Walton,2023,,115.0,364.0,,
,,,Delaware,Columbia,2023,,186.0,582.0,,
,,,Delaware,Hamilton,2023,,45.0,156.0,,
,,,Delaware,Hardee,2023,,34.0,187.0,,
,,,Delaware,Hendry,2023,,56.0,142.0,,
,,,Delaware,Madison,2023,,67.0,168.0,,
,,,Delaware,Monroe,2023,,161.0,381.0,,
,,,Delaware,Okeechobee,2023,,115.0,506.0,,
,,,Delaware,Putnam,2023,,44.0,401.0,,
,,,Delaware,Taylor,2023,,55.0,117.0,,
13,245,13245,Georgia,Augusta-Richmond,2023,205946.0,1142.0,6554.0,554.51,3182.39
13,013,13013,Georgia,Barrow,2023,93390.0,95.0,756.0,101.72,809.51
13,015,13015,Georgia,Bartow,2023,115098.0,152.0,1020.0,132.06,886.2
13,027,13027,Georgia,Brooks,2023,16223.0,23.0,80.0,141.77,493.13
13,029,13029,Georgia,Bryan,2023,49843.0,22.0,173.0,44.14,347.09
13,033,13033,Georgia,Burke,2023,24354.0,38.0,261.0,156.03,1071.69
13,035,13035,Georgia,Butts,2023,26898.0,23.0,150.0,85.51,557.66
13,045,13045,Georgia,Carroll,2023,126783.0,116.0,731.0,91.49,576.58
13,047,13047,Georgia,Catoosa,2023,69093.0,71.0,280.0,102.76,405.25
13,057,13057,Georgia,Cherokee,2023,287040.0,173.0,851.0,60.27,296.47
13,059,13059,Georgia,Clarke,2023,130531.0,0.0,0.0,0.0,0.0
