FIPS_5digit,State_FIPS,County_FIPS,State,County,Rent_2BR_Monthly_2020,Rent_2BR_Monthly_2021,Rent_2BR_Monthly_2022,Rent_2BR_Monthly_2023,Rent_2BR_Monthly_2024,Rent_2BR_Monthly_2025,Rent_2BR_Monthly_2026,Rent_2BR_Annual_2020,Rent_2BR_Annual_2021,Rent_2BR_Annual_2022,Rent_2BR_Annual_2023,Rent_2BR_Annual_2024,Rent_2BR_Annual_2025,Rent_2BR_Annual_2026,Median_HH_Income_2020,Median_HH_Income_2021,Median_HH_Income_2022,Median_HH_Income_2023,Median_HH_Income_2024,Median_HH_Income_2025,Median_HH_Income_2026,Housing_Affordability_Pct_2020,Housing_Affordability_Pct_2021,Housing_Affordability_Pct_2022,Housing_Affordability_Pct_2023,Housing_Affordability_Pct_2024,Housing_Affordability_Pct_2025,Housing_Affordability_Pct_2026,Severe_Housing_Cost_Burden_2020,Severe_Housing_Cost_Burden_2021,Severe_Housing_Cost_Burden_2022,Severe_Housing_Cost_Burden_2023,Severe_Housing_Cost_Burden_2024,Severe_Housing_Cost_Burden_2025,Severe_Housing_Cost_Burden_2026,Severe_Housing_Problems_2020,Severe_Housing_Problems_2021,Severe_Housing_Problems_2022,Severe_Housing_Problems_2023,Severe_Housing_Problems_2024,Severe_Housing_Problems_2025,Severe_Housing_Problems_2026,Rent_2BR_Monthly_Avg,Rent_2BR_Annual_Avg,Median_HH_Income_Avg,Housing_Affordability_Pct_Avg,Severe_Housing_Cost_Burden_Avg,Severe_Housing_Problems_Avg
37153,37,153,NC,Richmond County,671.0,693.0,724.0,829.0,856.0,930.0,938.0,8052.0,8316.0,8688.0,9948.0,10272.0,11160.0,11256.0,50242.0,50242.0,50242.0,50242.0,50242.0,50242.0,50242.0,16.03,16.55,17.29,19.8,20.45,22.21,22.4,0.1814795452,0.1814795452,0.1814795452,0.1814795452,0.1814795452,0.1814795452,0.1814795452,0.1807857581,0.1807857581,0.1807857581,0.1807857581,0.1807857581,0.1807857581,0.1807857581,805.86,9670.29,50242.0,19.25,0.18,0.18
37155,37,155,NC,Robeson County,671.0,693.0,724.0,829.0,873.0,933.0,938.0,8052.0,8316.0,8688.0,9948.0,10476.0,11196.0,11256.0,42180.0,42180.0,42180.0,42180.0,42180.0,42180.0,42180.0,19.09,19.72,20.6,23.58,24.84,26.54,26.69,0.136128632,0.136128632,0.136128632,0.136128632,0.136128632,0.136128632,0.136128632,0.1580255682,0.1580255682,0.1580255682,0.1580255682,0.1580255682,0.1580255682,0.1580255682,808.71,9704.57,42180.0,23.01,0.14,0.16
37157,37,157,NC,Rockingham County,722.0,738.0,817.0,870.0,1006.0,1103.0,1104.0,8664.0,8856.0,9804.0,10440.0,12072.0,13236.0,13248.0,58508.0,58508.0,58508.0,58508.0,58508.0,58508.0,58508.0,14.81,15.14,16.76,17.84,20.63,22.62,22.64,0.1104896239,0.1104896239,0.1104896239,0.1104896239,0.1104896239,0.1104896239,0.1104896239,0.128279499,0.128279499,0.128279499,0.128279499,0.128279499,0.128279499,0.128279499,908.57,10902.86,58508.0,18.63,0.11,0.13
37159,37,159,NC,Rowan County,892.0,943.0,919.0,1043.0,1193.0,1365.0,1305.0,10704.0,11316.0,11028.0,12516.0,14316.0,16380.0,15660.0,65139.0,65139.0,65139.0,65139.0,65139.0,65139.0,65139.0,16.43,17.37,16.93,19.21,21.98,25.15,24.04,0.129241696,0.129241696,0.129241696,0.129241696,0.129241696,0.129241696,0.129241696,0.1339100658,0.1339100658,0.1339100658,0.1339100658,0.1339100658,0.1339100658,0.1339100658,1094.29,13131.43,65139.0,20.16,0.13,0.13
37161,37,161,NC,Rutherford County,671.0,693.0,724.0,829.0,856.0,930.0,925.0,8052.0,8316.0,8688.0,9948.0,10272.0,11160.0,11100.0,50714.0,50714.0,50714.0,50714.0,50714.0,50714.0,50714.0,15.88,16.4,17.13,19.62,20.25,22.01,21.89,0.1112751946,0.1112751946,0.1112751946,0.1112751946,0.1112751946,0.1112751946,0.1112751946,0.1427193828,0.1427193828,0.1427193828,0.1427193828,0.1427193828,0.1427193828,0.1427193828,804.0,9648.0,50714.0,19.03,0.11,0.14
37163,37,163,NC,Sampson County,671.0,693.0,724.0,829.0,901.0,980.0,973.0,8052.0,8316.0,8688.0,9948.0,10812.0,11760.0,11676.0,53637.0,53637.0,53637.0,53637.0,53637.0,53637.0,53637.0,15.01,15.5,16.2,18.55,20.16,21.93,21.77,0.1178348715,0.1178348715,0.1178348715,0.1178348715,0.1178348715,0.1178348715,0.1178348715,0.1381578947,0.1381578947,0.1381578947,0.1381578947,0.1381578947,0.1381578947,0.1381578947,824.43,9893.14,53637.0,18.45,0.12,0.14
37165,37,165,NC,Scotland County,736.0,747.0,784.0,829.0,856.0,939.0,925.0,8832.0,8964.0,9408.0,9948.0,10272.0,11268.0,11100.0,45604.0,45604.0,45604.0,45604.0,45604.0,45604.0,45604.0,19.37,19.66,20.63,21.81,22.52,24.71,24.34,0.169980644,0.169980644,0.169980644,0.169980644,0.169980644,0.169980644,0.169980644,0.1927957429,0.1927957429,0.1927957429,0.1927957429,0.1927957429,0.1927957429,0.1927957429,830.86,9970.29,45604.0,21.86,0.17,0.19
37167,37,167,NC,Stanly County,710.0,732.0,777.0,849.0,960.0,1011.0,963.0,8520.0,8784.0,9324.0,10188.0,11520.0,12132.0,11556.0,65784.0,65784.0,65784.0,65784.0,65784.0,65784.0,65784.0,12.95,13.35,14.17,15.49,17.51,18.44,17.57,0.0994068494,0.0994068494,0.0994068494,0.0994068494,0.0994068494,0.0994068494,0.0994068494,0.1309498625,0.1309498625,0.1309498625,0.1309498625,0.1309498625,0.1309498625,0.1309498625,857.43,10289.14,65784.0,15.64,0.1,0.13
37169,37,169,NC,Stokes County,813.0,877.0,856.0,1034.0,1187.0,1250.0,1321.0,9756.0,10524.0,10272.0,12408.0,14244.0,15000.0,15852.0,61374.0,61374.0,61374.0,61374.0,61374.0,61374.0,61374.0,15.9,17.15,16.74,20.22,23.21,24.44,25.83,0.0914624379,0.0914624379,0.0914624379,0.0914624379,0.0914624379,0.0914624379,0.0914624379,0.1217043941,0.1217043941,0.1217043941,0.1217043941,0.1217043941,0.1217043941,0.1217043941,1048.29,12579.43,61374.0,20.5,0.09,0.12
37171,37,171,NC,Surry County,671.0,693.0,724.0,829.0,856.0,944.0,927.0,8052.0,8316.0,8688.0,9948.0,10272.0,11328.0,11124.0,58211.0,58211.0,58211.0,58211.0,58211.0,58211.0,58211.0,13.83,14.29,14.93,17.09,17.65,19.46,19.11,0.1015277234,0.1015277234,0.1015277234,0.1015277234,0.1015277234,0.1015277234,0.1015277234,0.1186855445,0.1186855445,0.1186855445,0.1186855445,0.1186855445,0.1186855445,0.1186855445,806.29,9675.43,58211.0,16.62,0.1,0.12
37173,37,173,NC,Swain County,671.0,693.0,724.0,829.0,856.0,930.0,925.0,8052.0,8316.0,8688.0,9948.0,10272.0,11160.0,11100.0,54357.0,54357.0,54357.0,54357.0,54357.0,54357.0,54357.0,14.81,15.3,15.98,18.3,18.9,20.53,20.42,0.1343959428,0.1343959428,0.1343959428,0.1343959428,0.1343959428,0.1343959428,0.1343959428,0.1371480472,0.1371480472,0.1371480472,0.1371480472,0.1371480472,0.1371480472,0.1371480472,804.0,9648.0,54357.0,17.75,0.13,0.14
37175,37,175,NC,Transylvania County,730.0,758.0,1042.0,1109.0,1256.0,1282.0,1297.0,8760.0,9096.0,12504.0,13308.0,15072.0,15384.0,15564.0,62002.0,62002.0,62002.0,62002.0,62002.0,62002.0,62002.0,14.13,14.67,20.17,21.46,24.31,24.81,25.1,0.1219547046,0.1219547046,0.1219547046,0.1219547046,0.1219547046,0.1219547046,0.1219547046,0.1126461211,0.1126461211,0.1126461211,0.1126461211,0.1126461211,0.1126461211,0.1126461211,1067.71,12812.57,62002.0,20.66,0.12,0.11
37177,37,177,NC,Tyrrell County,730.0,803.0,911.0,971.0,1053.0,968.0,925.0,8760.0,9636.0,10932.0,11652.0,12636.0,11616.0,11100.0,46072.0,46072.0,46072.0,46072.0,46072.0,46072.0,46072.0,19.01,20.92,23.73,25.29,27.43,25.21,24.09,0.1098010317,0.1098010317,0.1098010317,0.1098010317,0.1098010317,0.1098010317,0.1098010317,0.1307420495,0.1307420495,0.1307420495,0.1307420495,0.1307420495,0.1307420495,0.1307420495,908.71,10904.57,46072.0,23.67,0.11,0.13
37179,37,179,NC,Union County,1144.0,1243.0,1253.0,1455.0,1694.0,1993.0,1847.0,13728.0,14916.0,15036.0,17460.0,20328.0,23916.0,22164.0,98776.0,98776.0,98776.0,98776.0,98776.0,98776.0,98776.0,13.9,15.1,15.22,17.68,20.58,24.21,22.44,0.0933170537,0.0933170537,0.0933170537,0.0933170537,0.0933170537,0.0933170537,0.0933170537,0.1014972921,0.1014972921,0.1014972921,0.1014972921,0.1014972921,0.1014972921,0.1014972921,1518.43,18221.14,98776.0,18.45,0.09,0.1
37181,37,181,NC,Vance County,671.0,730.0,791.0,842.0,958.0,1073.0,1024.0,8052.0,8760.0,9492.0,10104.0,11496.0,12876.0,12288.0,45408.0,45408.0,45408.0,45408.0,45408.0,45408.0,45408.0,17.73,19.29,20.9,22.25,25.32,28.36,27.06,0.1547807713,0.1547807713,0.1547807713,0.1547807713,0.1547807713,0.1547807713,0.1547807713,0.162464986,0.162464986,0.162464986,0.162464986,0.162464986,0.162464986,0.162464986,869.86,10438.29,45408.0,22.99,0.15,0.16
37183,37,183,NC,Wake County,1245.0,1293.0,1316.0,1528.0,1778.0,1914.0,1898.0,14940.0,15516.0,15792.0,18336.0,21336.0,22968.0,22776.0,103084.0,103084.0,103084.0,103084.0,103084.0,103084.0,103084.0,14.49,15.05,15.32,17.79,20.7,22.28,22.09,0.1197754381,0.1197754381,0.1197754381,0.1197754381,0.1197754381,0.1197754381,0.1197754381,0.126591574,0.126591574,0.126591574,0.126591574,0.126591574,0.126591574,0.126591574,1567.43,18809.14,103084.0,18.25,0.12,0.13
37185,37,185,NC,Warren County,671.0,693.0,724.0,829.0,856.0,930.0,925.0,8052.0,8316.0,8688.0,9948.0,10272.0,11160.0,11100.0,47866.0,47866.0,47866.0,47866.0,47866.0,47866.0,47866.0,16.82,17.37,18.15,20.78,21.46,23.32,23.19,0.1345865686,0.1345865686,0.1345865686,0.1345865686,0.1345865686,0.1345865686,0.1345865686,0.1182934712,0.1182934712,0.1182934712,0.1182934712,0.1182934712,0.1182934712,0.1182934712,804.0,9648.0,47866.0,20.16,0.13,0.12
37187,37,187,NC,Washington County,694.0,694.0,724.0,829.0,863.0,954.0,945.0,8328.0,8328.0,8688.0,9948.0,10356.0,11448.0,11340.0,47239.0,47239.0,47239.0,47239.0,47239.0,47239.0,47239.0,17.63,17.63,18.39,21.06,21.92,24.23,24.01,0.1617951669,0.1617951669,0.1617951669,0.1617951669,0.1617951669,0.1617951669,0.1617951669,0.205465587,0.205465587,0.205465587,0.205465587,0.205465587,0.205465587,0.205465587,814.71,9776.57,47239.0,20.7,0.16,0.21
37189,37,189,NC,Watauga County,974.0,929.0,1038.0,1146.0,1254.0,1388.0,1308.0,11688.0,11148.0,12456.0,13752.0,15048.0,16656.0,15696.0,62045.0,62045.0,62045.0,62045.0,62045.0,62045.0,62045.0,18.84,17.97,20.08,22.16,24.25,26.85,25.3,0.2341680412,0.2341680412,0.2341680412,0.2341680412,0.2341680412,0.2341680412,0.2341680412,0.2105263158,0.2105263158,0.2105263158,0.2105263158,0.2105263158,0.2105263158,0.2105263158,1148.14,13777.71,62045.0,22.21,0.23,0.21
37191,37,191,NC,Wayne County,862.0,885.0,922.0,997.0,1189.0,1306.0,1343.0,10344.0,10620.0,11064.0,11964.0,14268.0,15672.0,16116.0,56313.0,56313.0,56313.0,56313.0,56313.0,56313.0,56313.0,18.37,18.86,19.65,21.25,25.34,27.83,28.62,0.1240434598,0.1240434598,0.1240434598,0.1240434598,0.1240434598,0.1240434598,0.1240434598,0.1547262618,0.1547262618,0.1547262618,0.1547262618,0.1547262618,0.1547262618,0.1547262618,1072.0,12864.0,56313.0,22.85,0.12,0.15
37193,37,193,NC,Wilkes County,671.0,693.0,724.0,829.0,856.0,930.0,925.0,8052.0,8316.0,8688.0,9948.0,10272.0,11160.0,11100.0,50848.0,50848.0,50848.0,50848.0,50848.0,50848.0,50848.0,15.84,16.35,17.09,19.56,20.2,21.95,21.83,0.0868353934,0.0868353934,0.0868353934,0.0868353934,0.0868353934,0.0868353934,0.0868353934,0.0979277462,0.0979277462,0.0979277462,0.0979277462,0.0979277462,0.0979277462,0.0979277462,804.0,9648.0,50848.0,18.97,0.09,0.1
37195,37,195,NC,Wilson County,800.0,832.0,874.0,894.0,1026.0,1085.0,1107.0,9600.0,9984.0,10488.0,10728.0,12312.0,13020.0,13284.0,52620.0,52620.0,52620.0,52620.0,52620.0,52620.0,52620.0,18.24,18.97,19.93,20.39,23.4,24.74,25.25,0.1468246324,0.1468246324,0.1468246324,0.1468246324,0.1468246324,0.1468246324,0.1468246324,0.1574421513,0.1574421513,0.1574421513,0.1574421513,0.1574421513,0.1574421513,0.1574421513,945.43,11345.14,52620.0,21.56,0.15,0.16
37197,37,197,NC,Yadkin County,813.0,877.0,856.0,1034.0,1187.0,1250.0,1321.0,9756.0,10524.0,10272.0,12408.0,14244.0,15000.0,15852.0,61626.0,61626.0,61626.0,61626.0,61626.0,61626.0,61626.0,15.83,17.08,16.67,20.13,23.11,24.34,25.72,0.0756801547,0.0756801547,0.0756801547,0.0756801547,0.0756801547,0.0756801547,0.0756801547,0.1082265678,0.1082265678,0.1082265678,0.1082265678,0.1082265678,0.1082265678,0.1082265678,1048.29,12579.43,61626.0,20.41,0.08,0.11
37199,37,199,NC,Yancey County,707.0,720.0,748.0,829.0,869.0,957.0,967.0,8484.0,8640.0,8976.0,9948.0,10428.0,11484.0,11604.0,54913.0,54913.0,54913.0,54913.0,54913.0,54913.0,54913.0,15.45,15.73,16.35,18.12,18.99,20.91,21.13,0.1196592398,0.1196592398,0.1196592398,0.1196592398,0.1196592398,0.1196592398,0.1196592398,0.1187664042,0.1187664042,0.1187664042,0.1187664042,0.1187664042,0.1187664042,0.1187664042,828.14,9937.71,54913.0,18.1,0.12,0.12
38001,38,001,ND,Adams County,714.0,734.0,757.0,877.0,859.0,928.0,873.0,8568.0,8808.0,9084.0,10524.0,10308.0,11136.0,10476.0,58192.0,58192.0,58192.0,58192.0,58192.0,58192.0,58192.0,14.72,15.14,15.61,18.08,17.71,19.14,18.0,0.1076604555,0.1076604555,0.1076604555,0.1076604555,0.1076604555,0.1076604555,0.1076604555,0.11,0.11,0.11,0.11,0.11,0.11,0.11,820.29,9843.43,58192.0,16.91,0.11,0.11
38003,38,003,ND,Barnes County,740.0,790.0,796.0,895.0,937.0,965.0,997.0,8880.0,9480.0,9552.0,10740.0,11244.0,11580.0,11964.0,70559.0,70559.0,70559.0,70559.0,70559.0,70559.0,70559.0,12.59,13.44,13.54,15.22,15.94,16.41,16.96,0.1046536564,0.1046536564,0.1046536564,0.1046536564,0.1046536564,0.1046536564,0.1046536564,0.0972078594,0.0972078594,0.0972078594,0.0972078594,0.0972078594,0.0972078594,0.0972078594,874.29,10491.43,70559.0,14.87,0.1,0.1
38005,38,005,ND,Benson County,714.0,734.0,757.0,877.0,859.0,928.0,873.0,8568.0,8808.0,9084.0,10524.0,10308.0,11136.0,10476.0,60632.0,60632.0,60632.0,60632.0,60632.0,60632.0,60632.0,14.13,14.53,14.98,17.36,17.0,18.37,17.28,0.1091854419,0.1091854419,0.1091854419,0.1091854419,0.1091854419,0.1091854419,0.1091854419,0.1657894737,0.1657894737,0.1657894737,0.1657894737,0.1657894737,0.1657894737,0.1657894737,820.29,9843.43,60632.0,16.24,0.11,0.17
38007,38,007,ND,Billings County,829.0,862.0,876.0,948.0,980.0,928.0,873.0,9948.0,10344.0,10512.0,11376.0,11760.0,11136.0,10476.0,82565.0,82565.0,82565.0,82565.0,82565.0,82565.0,82565.0,12.05,12.53,12.73,13.78,14.24,13.49,12.69,0.0855457227,0.0855457227,0.0855457227,0.0855457227,0.0855457227,0.0855457227,0.0855457227,0.0950819672,0.0950819672,0.0950819672,0.0950819672,0.0950819672,0.0950819672,0.0950819672,899.43,10793.14,82565.0,13.07,0.09,0.1
38009,38,009,ND,Bottineau County,748.0,801.0,848.0,902.0,972.0,928.0,982.0,8976.0,9612.0,10176.0,10824.0,11664.0,11136.0,11784.0,74272.0,74272.0,74272.0,74272.0,74272.0,74272.0,74272.0,12.09,12.94,13.7,14.57,15.7,14.99,15.87,0.0715909091,0.0715909091,0.0715909091,0.0715909091,0.0715909091,0.0715909091,0.0715909091,0.083172147,0.083172147,0.083172147,0.083172147,0.083172147,0.083172147,0.083172147,883.0,10596.0,74272.0,14.27,0.07,0.08
38011,38,011,ND,Bowman County,714.0,734.0,757.0,877.0,859.0,928.0,873.0,8568.0,8808.0,9084.0,10524.0,10308.0,11136.0,10476.0,68434.0,68434.0,68434.0,68434.0,68434.0,68434.0,68434.0,12.52,12.87,13.27,15.38,15.06,16.27,15.31,0.0758965805,0.0758965805,0.0758965805,0.0758965805,0.0758965805,0.0758965805,0.0758965805,0.0714285714,0.0714285714,0.0714285714,0.0714285714,0.0714285714,0.0714285714,0.0714285714,820.29,9843.43,68434.0,14.38,0.08,0.07
38013,38,013,ND,Burke County,910.0,893.0,850.0,892.0,885.0,928.0,873.0,10920.0,10716.0,10200.0,10704.0,10620.0,11136.0,10476.0,79188.0,79188.0,79188.0,79188.0,79188.0,79188.0,79188.0,13.79,13.53,12.88,13.52,13.41,14.06,13.23,0.0470324748,0.0470324748,0.0470324748,0.0470324748,0.0470324748,0.0470324748,0.0470324748,0.0596685083,0.0596685083,0.0596685083,0.0596685083,0.0596685083,0.0596685083,0.0596685083,890.14,10681.71,79188.0,13.49,0.05,0.06
38015,38,015,ND,Burleigh County,948.0,945.0,935.0,986.0,1028.0,1091.0,1258.0,11376.0,11340.0,11220.0,11832.0,12336.0,13092.0,15096.0,86521.0,86521.0,86521.0,86521.0,86521.0,86521.0,86521.0,13.15,13.11,12.97,13.68,14.26,15.13,17.45,0.0954156171,0.0954156171,0.0954156171,0.0954156171,0.0954156171,0.0954156171,0.0954156171,0.1018436109,0.1018436109,0.1018436109,0.1018436109,0.1018436109,0.1018436109,0.1018436109,1027.29,12327.43,86521.0,14.25,0.1,0.1
38017,38,017,ND,Cass County,881.0,924.0,915.0,966.0,1007.0,1080.0,1190.0,10572.0,11088.0,10980.0,11592.0,12084.0,12960.0,14280.0,75477.0,75477.0,75477.0,75477.0,75477.0,75477.0,75477.0,14.01,14.69,14.55,15.36,16.01,17.17,18.92,0.1065674571,0.1065674571,0.1065674571,0.1065674571,0.1065674571,0.1065674571,0.1065674571,0.1199102276,0.1199102276,0.1199102276,0.1199102276,0.1199102276,0.1199102276,0.1199102276,994.71,11936.57,75477.0,15.82,0.11,0.12
38019,38,019,ND,Cavalier County,714.0,734.0,757.0,877.0,859.0,928.0,873.0,8568.0,8808.0,9084.0,10524.0,10308.0,11136.0,10476.0,80749.0,80749.0,80749.0,80749.0,80749.0,80749.0,80749.0,10.61,10.91,11.25,13.03,12.77,13.79,12.97,0.0587044534,0.0587044534,0.0587044534,0.0587044534,0.0587044534,0.0587044534,0.0587044534,0.0803858521,0.0803858521,0.0803858521,0.0803858521,0.0803858521,0.0803858521,0.0803858521,820.29,9843.43,80749.0,12.19,0.06,0.08
38021,38,021,ND,Dickey County,714.0,734.0,757.0,877.0,865.0,928.0,873.0,8568.0,8808.0,9084.0,10524.0,10380.0,11136.0,10476.0,72643.0,72643.0,72643.0,72643.0,72643.0,72643.0,72643.0,11.79,12.13,12.5,14.49,14.29,15.33,14.42,0.0852116548,0.0852116548,0.0852116548,0.0852116548,0.0852116548,0.0852116548,0.0852116548,0.0899742931,0.0899742931,0.0899742931,0.0899742931,0.0899742931,0.0899742931,0.0899742931,821.14,9853.71,72643.0,13.56,0.09,0.09
38023,38,023,ND,Divide County,714.0,821.0,1186.0,1327.0,1454.0,1487.0,1629.0,8568.0,9852.0,14232.0,15924.0,17448.0,17844.0,19548.0,75310.0,75310.0,75310.0,75310.0,75310.0,75310.0,75310.0,11.38,13.08,18.9,21.14,23.17,23.69,25.96,0.0691609977,0.0691609977,0.0691609977,0.0691609977,0.0691609977,0.0691609977,0.0691609977,0.0879120879,0.0879120879,0.0879120879,0.0879120879,0.0879120879,0.0879120879,0.0879120879,1231.14,14773.71,75310.0,19.62,0.07,0.09
38025,38,025,ND,Dunn County,1114.0,1095.0,1087.0,1175.0,1095.0,993.0,960.0,13368.0,13140.0,13044.0,14100.0,13140.0,11916.0,11520.0,87618.0,87618.0,87618.0,87618.0,87618.0,87618.0,87618.0,15.26,15.0,14.89,16.09,15.0,13.6,13.15,0.0831556503,0.0831556503,0.0831556503,0.0831556503,0.0831556503,0.0831556503,0.0831556503,0.1118644068,0.1118644068,0.1118644068,0.1118644068,0.1118644068,0.1118644068,0.1118644068,1074.14,12889.71,87618.0,14.71,0.08,0.11
38027,38,027,ND,Eddy County,714.0,734.0,757.0,877.0,859.0,928.0,873.0,8568.0,8808.0,9084.0,10524.0,10308.0,11136.0,10476.0,66603.0,66603.0,66603.0,66603.0,66603.0,66603.0,66603.0,12.86,13.22,13.64,15.8,15.48,16.72,15.73,0.0675300648,0.0675300648,0.0675300648,0.0675300648,0.0675300648,0.0675300648,0.0675300648,0.1090047393,0.1090047393,0.1090047393,0.1090047393,0.1090047393,0.1090047393,0.1090047393,820.29,9843.43,66603.0,14.78,0.07,0.11
38029,38,029,ND,Emmons County,714.0,734.0,757.0,877.0,859.0,928.0,873.0,8568.0,8808.0,9084.0,10524.0,10308.0,11136.0,10476.0,65012.0,65012.0,65012.0,65012.0,65012.0,65012.0,65012.0,13.18,13.55,13.97,16.19,15.86,17.13,16.11,0.073943662,0.073943662,0.073943662,0.073943662,0.073943662,0.073943662,0.073943662,0.0897009967,0.0897009967,0.0897009967,0.0897009967,0.0897009967,0.0897009967,0.0897009967,820.29,9843.43,65012.0,15.14,0.07,0.09
38031,38,031,ND,Foster County,714.0,734.0,757.0,877.0,859.0,928.0,873.0,8568.0,8808.0,9084.0,10524.0,10308.0,11136.0,10476.0,71345.0,71345.0,71345.0,71345.0,71345.0,71345.0,71345.0,12.01,12.35,12.73,14.75,14.45,15.61,14.68,0.0731197772,0.0731197772,0.0731197772,0.0731197772,0.0731197772,0.0731197772,0.0731197772,0.0756013746,0.0756013746,0.0756013746,0.0756013746,0.0756013746,0.0756013746,0.0756013746,820.29,9843.43,71345.0,13.8,0.07,0.08
38033,38,033,ND,Golden Valley County,811.0,734.0,764.0,877.0,891.0,953.0,1052.0,9732.0,8808.0,9168.0,10524.0,10692.0,11436.0,12624.0,59464.0,59464.0,59464.0,59464.0,59464.0,59464.0,59464.0,16.37,14.81,15.42,17.7,17.98,19.23,21.23,0.0418760469,0.0418760469,0.0418760469,0.0418760469,0.0418760469,0.0418760469,0.0418760469,0.0972222222,0.0972222222,0.0972222222,0.0972222222,0.0972222222,0.0972222222,0.0972222222,868.86,10426.29,59464.0,17.53,0.04,0.1
38035,38,035,ND,Grand Forks County,885.0,938.0,913.0,951.0,1004.0,1058.0,1175.0,10620.0,11256.0,10956.0,11412.0,12048.0,12696.0,14100.0,72369.0,72369.0,72369.0,72369.0,72369.0,72369.0,72369.0,14.67,15.55,15.14,15.77,16.65,17.54,19.48,0.1324122994,0.1324122994,0.1324122994,0.1324122994,0.1324122994,0.1324122994,0.1324122994,0.1673687622,0.1673687622,0.1673687622,0.1673687622,0.1673687622,0.1673687622,0.1673687622,989.14,11869.71,72369.0,16.4,0.13,0.17
38037,38,037,ND,Grant County,714.0,734.0,757.0,877.0,859.0,928.0,873.0,8568.0,8808.0,9084.0,10524.0,10308.0,11136.0,10476.0,51827.0,51827.0,51827.0,51827.0,51827.0,51827.0,51827.0,16.53,17.0,17.53,20.31,19.89,21.49,20.21,0.1072492552,0.1072492552,0.1072492552,0.1072492552,0.1072492552,0.1072492552,0.1072492552,0.0900473934,0.0900473934,0.0900473934,0.0900473934,0.0900473934,0.0900473934,0.0900473934,820.29,9843.43,51827.0,18.99,0.11,0.09
38039,38,039,ND,Griggs County,714.0,734.0,757.0,877.0,859.0,928.0,873.0,8568.0,8808.0,9084.0,10524.0,10308.0,11136.0,10476.0,71071.0,71071.0,71071.0,71071.0,71071.0,71071.0,71071.0,12.06,12.39,12.78,14.81,14.5,15.67,14.74,0.0895522388,0.0895522388,0.0895522388,0.0895522388,0.0895522388,0.0895522388,0.0895522388,0.0918918919,0.0918918919,0.0918918919,0.0918918919,0.0918918919,0.0918918919,0.0918918919,820.29,9843.43,71071.0,13.85,0.09,0.09
38041,38,041,ND,Hettinger County,875.0,1011.0,1126.0,948.0,980.0,928.0,960.0,10500.0,12132.0,13512.0,11376.0,11760.0,11136.0,11520.0,64506.0,64506.0,64506.0,64506.0,64506.0,64506.0,64506.0,16.28,18.81,20.95,17.64,18.23,17.26,17.86,0.0780075188,0.0780075188,0.0780075188,0.0780075188,0.0780075188,0.0780075188,0.0780075188,0.0966183575,0.0966183575,0.0966183575,0.0966183575,0.0966183575,0.0966183575,0.0966183575,975.43,11705.14,64506.0,18.15,0.08,0.1
38043,38,043,ND,Kidder County,714.0,734.0,757.0,877.0,859.0,928.0,873.0,8568.0,8808.0,9084.0,10524.0,10308.0,11136.0,10476.0,60473.0,60473.0,60473.0,60473.0,60473.0,60473.0,60473.0,14.17,14.57,15.02,17.4,17.05,18.41,17.32,0.0800395257,0.0800395257,0.0800395257,0.0800395257,0.0800395257,0.0800395257,0.0800395257,0.0769230769,0.0769230769,0.0769230769,0.0769230769,0.0769230769,0.0769230769,0.0769230769,820.29,9843.43,60473.0,16.28,0.08,0.08
38045,38,045,ND,LaMoure County,714.0,734.0,757.0,877.0,859.0,928.0,873.0,8568.0,8808.0,9084.0,10524.0,10308.0,11136.0,10476.0,69797.0,69797.0,69797.0,69797.0,69797.0,69797.0,69797.0,12.28,12.62,13.01,15.08,14.77,15.95,15.01,0.0749542962,0.0749542962,0.0749542962,0.0749542962,0.0749542962,0.0749542962,0.0749542962,0.0867052023,0.0867052023,0.0867052023,0.0867052023,0.0867052023,0.0867052023,0.0867052023,820.29,9843.43,69797.0,14.1,0.07,0.09
38047,38,047,ND,Logan County,714.0,734.0,757.0,877.0,987.0,1035.0,1106.0,8568.0,8808.0,9084.0,10524.0,11844.0,12420.0,13272.0,61043.0,61043.0,61043.0,61043.0,61043.0,61043.0,61043.0,14.04,14.43,14.88,17.24,19.4,20.35,21.74,0.1020710059,0.1020710059,0.1020710059,0.1020710059,0.1020710059,0.1020710059,0.1020710059,0.0844155844,0.0844155844,0.0844155844,0.0844155844,0.0844155844,0.0844155844,0.0844155844,887.14,10645.71,61043.0,17.44,0.1,0.08
38049,38,049,ND,McHenry County,714.0,734.0,757.0,882.0,926.0,928.0,1027.0,8568.0,8808.0,9084.0,10584.0,11112.0,11136.0,12324.0,68973.0,68973.0,68973.0,68973.0,68973.0,68973.0,68973.0,12.42,12.77,13.17,15.35,16.11,16.15,17.87,0.0793726236,0.0793726236,0.0793726236,0.0793726236,0.0793726236,0.0793726236,0.0793726236,0.0836909871,0.0836909871,0.0836909871,0.0836909871,0.0836909871,0.0836909871,0.0836909871,852.57,10230.86,68973.0,14.83,0.08,0.08
