,Unnamed: 0,FIPS,County,State,Population,PM25,OZONE,NO2,DSLPM,PTRAF,RSEI_AIR,AREA,RISK_SCORE,EAL_SCORE,SOVI_SCORE,RESL_SCORE,Total Cancer Risk (per million),Whole Body HI,Air_Index,PC1,PC2,PC3,Health_Index,Air_Index_z,RISK_SCORE_z,Health_Index_z,Environmental_Risk_Index,Overall_Rank
2066,2066,39029,Columbiana,OH,101723.0,7.988699932829478,62.20867556393343,6.289749548188466,0.0998117586392522,107486.59539325118,19059.07715915209,540.12484656,69.05216284987277,67.75990099009901,55.75699746,70.51526717557252,624.9294853949812,7.466379069528766e-05,28.09708460759942,0.8397284870811191,1.0322514345569813,-0.08876372513314615,-0.040710654467283225,0.6975316614578847,0.6624397906118955,-0.05653501390882183,0.4344788127203194,616.0
2067,2067,39031,Coshocton,OH,36629.0,7.578974037092053,59.45150930929045,5.1464811031156,0.0791120565714515,22244.319031285937,466.2519327295028,573.24176676,49.07760814249364,36.9740099009901,89.56743002999998,52.989821882951645,260.9401420841459,8.684566124708524e-05,20.371069520261102,-0.08112987870625055,-0.03864607413131739,0.20372689356554807,-0.1051158628943164,-0.01679654481038422,-0.032423242606294686,-0.1459747294297076,-0.0650648389487955,1426.0
2068,2068,39033,Crawford,OH,41861.0,7.152636087921998,60.021796299658384,7.447367329565936,0.1227898173384303,90919.18750409684,387.7295302297236,406.76187435,35.24173027989822,43.06930693069307,29.10305344,90.13994910941476,291.0096954103951,5.117479868330363e-05,24.939129892411206,0.9244341959102355,-0.2798726615064579,-0.38942670604332424,-0.10125776587838103,0.4055549953918638,-0.5137376047876844,-0.1406169779685323,-0.08293319578811763,1472.0
2069,2069,39035,Cuyahoga,OH,1256620.0,8.224278167682966,66.32304933352964,9.12309500827556,0.2415326407264209,1632852.6824701882,7155.489492313724,1258.10276748,97.99618320610686,97.33910891089108,64.1221374,98.66412213740456,11779.907579864455,5.1443897791651496e-05,45.20269276515586,4.173174886518043,-0.2480579890180018,-0.5646586380484174,1.9478508944366137,2.2790737959458363,1.6693273068994003,2.7049866638175373,2.2177959222209247,41.0
2070,2070,39037,Darke,OH,51751.0,8.155200078972104,62.355205300767125,8.563003414349467,0.1124281942303026,48948.25854986766,1316.2450179926614,605.79575004,52.67175572519084,60.98391089108911,21.02417303,80.69338422391857,282.8731673009856,6.258380963514789e-05,29.22736298968813,1.439363999091839,-0.1508624636683294,-0.03763015074804432,-0.1022276093998613,0.8020343993032212,0.09260784458105492,-0.14196380271732945,0.25089281372231553,860.0
2071,2071,39039,Defiance,OH,38300.0,7.407812559795404,64.06302513472583,6.934257261457673,0.1196336931883775,137284.2931739744,5606.112083775641,418.36231437,41.88931297709924,52.25866336633664,19.33842239,89.7264631043257,215.6787498174668,4.431190104970095e-05,27.4349177311002,1.1518871185406276,0.10097472256266811,-0.30952455903608944,-0.11498292735976799,0.6363093532183981,-0.28248541698099366,-0.1596771528884571,0.06471559444964911,1171.0
2072,2072,39041,Delaware,OH,216074.0,7.845344677917466,61.89148094231606,7.124320981431997,0.1827929827468488,651436.1739765061,2208.9708909930137,461.93263389,78.7531806615776,87.74752475247523,10.62340967,95.86513994910942,908.759421538982,6.394499110863894e-05,32.720651013798225,2.0406733026863524,-0.2143383330589791,-0.11589910752658533,0.009459484906825702,1.1250151519981606,0.9999130790379273,0.013136416443696855,0.7126882158265948,372.0
2073,2073,39043,Erie,OH,75299.0,7.33781767187599,65.35580080147147,6.468253780996343,0.1820126346065624,309968.39881600346,69902.6913107227,632.1014571300001,61.35496183206107,62.190594059405946,49.96819338,99.23664122137404,426.8658089053739,4.3548063893463325e-05,40.722275019427784,2.1815761448120488,3.9175547658534753,-1.3518663819575902,-0.0773489788266941,1.8648254757628302,0.39467409946730647,-0.10741477018785292,0.7173616016807612,368.0
2074,2074,39045,Fairfield,OH,159371.0,7.927755579811317,58.72742120724598,7.558097182162863,0.125401891600595,385506.50275122776,550.5277313198176,513.69609603,72.6145038167939,79.1460396039604,16.03053435,86.51399491094148,736.0534426462449,8.638438294652835e-05,27.657389617880042,1.2302862052560573,-0.2560643002807907,-0.03815588203856274,-0.0203967012661478,0.6568785524798652,0.7863644080011272,-0.02832496320348895,0.4716393324258344,570.0
2075,2075,39047,Fayette,OH,28901.0,7.955670855055785,59.62298803570812,8.675296933190685,0.1348059281277545,127867.83417576892,1034.5308375736822,411.12392997,25.89058524173028,33.04455445544555,26.6221374,57.665394402035616,187.936283095959,6.775476528707946e-05,29.200124531712895,1.5003563645925284,-0.2357040473107956,-0.1411858073072388,-0.11894187410266299,0.7995159989885684,-0.8390397254344167,-0.16517495468267104,-0.06823289370950646,1435.0
2076,2076,39049,Franklin,OH,1318149.0,8.135724150812123,61.87757314401482,10.684389850344129,0.2466210798008334,2010436.0847278216,10871.239887489195,549.11418315,98.05979643765905,98.019801980198,38.16793893,65.29898218829516,8212.109170749554,7.523945727713626e-05,46.95150911862761,4.57973184992227,-0.24602802155760406,-0.9643097469032256,1.3125217139935828,2.4407650215966084,1.6715402464956373,1.8227030325904194,1.9783361002275548,54.0
2077,2077,39051,Fulton,OH,42602.0,7.718462879914307,64.01636522745412,6.190741000038002,0.129565123612384,53727.75823570236,12096.51175308018,411.32889915,33.5559796437659,43.62623762376238,22.04198473,85.17811704834605,210.8450284100704,4.0713678746463705e-05,28.604396944911855,1.085374453891941,0.5948003167041078,-0.0997918246516734,-0.1159968517167397,0.7444365028066997,-0.5723805040879457,-0.1610851928321518,0.0036569352955340604,1275.0
2078,2078,39053,Gallia,OH,29276.0,7.601029577277346,54.54998385879218,4.809162838923296,0.0706723058440137,51460.16482810267,3532.123506052568,475.95333981,48.31424936386768,40.68688118811881,75.85877863,36.00508905852418,232.2177602273678,0.000179872916065,18.002714934355726,-0.5437242460322311,0.1516797502074344,0.2581051557937849,-0.10631383370960158,-0.23576873992421105,-0.05897851776113007,-0.14763835526895658,-0.1474618709847659,1603.0
2079,2079,39055,Geauga,OH,95455.0,7.8423710118577885,63.78411933204127,5.128679047049371,0.1027066242816319,134881.54144302433,1069.9185313762507,412.41529641000005,60.2735368956743,59.900990099009896,51.30407125,85.90966921119593,468.7769560888702,4.741248641968576e-05,24.696336826325197,0.5597316641886073,0.008833180413940201,0.2809369538503759,-0.06971089565227823,0.38310695025720937,0.3570541263312896,-0.09680774005893748,0.2144511121765205,921.0
2080,2080,39057,Greene,OH,167567.0,8.861584991968469,64.31802433056629,9.163929718721558,0.1499666972930984,679301.1692941918,2906.861919791492,420.38632038,75.66793893129771,80.53836633663366,19.72010178,90.01272264631042,936.3510706387611,6.737024746231773e-05,37.03960607223209,2.643897745541569,-0.16686808643124598,0.07321324232840179,0.014525092013605276,1.5243350322945879,0.8925855086204681,0.02017104096609455,0.8123638606270501,320.0
2081,2081,39059,Guernsey,OH,38409.0,7.443580313456816,59.00343827358171,6.164763854212678,0.1010939684509561,157110.1434708451,1679.9114437355474,533.63594622,37.5,32.054455445544555,71.02417303,62.786259541984734,273.2504850587441,0.0001016170057823,22.90485935567748,0.42807545219256365,-0.09219609930736318,-0.06766783707440938,-0.1022970577320386,0.21747138344670394,-0.43517824912129666,-0.1420602458346648,-0.11992237050308585,1548.0
2082,2082,39061,Hamilton,OH,827671.0,9.658859063102955,66.58230354626416,9.533491086443515,0.2604737930461959,1868352.199311359,22579.201875106224,416.80587663,96.34223918575064,96.4108910891089,43.92493639,86.25954198473282,7125.072761562052,8.251611923686834e-05,53.60567423033416,4.984852129046756,0.766957463486325,-0.1337883715864482,1.1189508159906087,3.0559926356674185,1.6117908773972576,1.5538905176814308,2.073891343582036,48.0
2083,2083,39063,Hancock,OH,75072.0,6.907470713960135,60.86418736492968,8.625667894855363,0.1396613170506878,266684.9921664724,1181.8755976793557,539.03705778,54.07124681933843,72.98886138613861,10.62340967,94.97455470737911,313.3762039380284,5.055542252709612e-05,27.693214409390507,1.5230956660655204,-0.38714891941841567,-0.7669637087772685,-0.09729472845719997,0.6601908239122033,0.14129251569825305,-0.13511349543651577,0.22212328139131354,909.0
2084,2084,39065,Hardin,OH,30622.0,6.758845420754497,60.81510644177389,7.340208486573528,0.1069448372486097,51052.52844694595,1479.069121759846,475.27872327000006,24.42748091603053,37.06683168316832,14.05852417,64.53562340966921,166.4845164955801,5.076013360959367e-05,23.23143987953174,0.7138553111341626,-0.23907508620898751,-0.6168043381152027,-0.12348489377321399,0.24766620926179758,-0.8899373361478513,-0.17148386038864682,-0.2712516624249002,1873.0
2085,2085,39067,Harrison,OH,14528.0,7.506068017835545,61.71046335077093,4.61106408724045,0.0662582884837435,18859.10918637684,567.9104387433048,414.91312356,11.418575063613233,8.508663366336634,70.48346056,42.84351145038168,140.6324786417215,8.772437275344091e-05,19.769395502527047,-0.19618822225014076,0.0058863344955027794,0.21433660706828145,-0.1265362104415239,-0.07242583325826088,-1.3424834835781692,-0.1757212334434513,-0.5302101834266271,2414.0
2086,2086,39069,Henry,OH,27601.0,7.324288308347107,63.73828375638564,8.008236680098886,0.1143848194819862,72020.10663541872,3925.211724901028,423.98813496,33.81043256997455,46.44183168316832,16.28498728,90.17175572519083,165.1835141934666,4.226158465126486e-05,27.571654764137342,1.289668852336351,-0.06449353761889301,-0.47733402849994977,-0.12407548514642397,0.6489517203941937,-0.5635287457030007,-0.1723040164862524,-0.02896034726501981,1360.0
2087,2087,39071,Highland,OH,43285.0,7.944248223750198,59.20182967841053,6.927739085807988,0.080763550839407,36704.86033688179,378.51517940657135,563.4232355700001,43.19338422391857,45.45173267326732,44.59287532,47.20101781170484,235.8848620182141,7.495941212287227e-05,23.418029592015916,0.45396437832152475,-0.12044910584572907,0.13291822624863373,-0.11008606421850572,0.26491783162082805,-0.2371201552581502,-0.15287686364173564,-0.041693062426352595,1385.0
2088,2088,39073,Hocking,OH,28104.0,7.384983375273572,56.43471781703672,4.715523382064401,0.0702787977515716,116080.47567709336,39.42477712549284,427.92586005,47.29643765903308,48.48391089108911,46.91475827,51.39949109414759,199.2091664875031,0.0001027019002521,17.81161156310456,-0.4569006809629891,-0.08864373121482025,0.17222897138621024,-0.11545689296906242,-0.2534376839858637,-0.09438555130091025,-0.16033535042088187,-0.16938619523588527,1656.0
2089,2089,39075,Holmes,OH,44273.0,7.7700755754873585,60.09918829421996,5.5201249854146965,0.0833592945208272,1595.4179056300447,727.6809018014268,428.31900462,60.40076335877863,41.150990099009896,99.49109415,3.912213740458016,196.361752992576,6.772943830187989e-05,21.79631787620936,0.12181219138685137,-0.01823592991961461,0.24892669391369399,-0.11744022168036117,0.11497838574337713,0.36148000552376247,-0.16308960524056676,0.10445626200885762,1087.0
2090,2090,39077,Huron,OH,58518.0,7.158063264000597,60.48393741207834,6.227682748540849,0.1229751572332355,108030.90671063818,1495.5618661895528,500.57770893,50.286259541984734,54.26980198019802,37.72264631,77.63994910941476,287.0765046249825,4.589501594099755e-05,23.95524316315469,0.6614650196904899,-0.13504480225916815,-0.22494036930322944,-0.10218202111382693,0.3145872669398751,0.009622609722194593,-0.14190049412112146,0.06076979418031608,1178.0
2091,2091,39079,Jackson,OH,32563.0,7.547315857583509,53.94407024076406,4.5685523377569,0.0709887740982892,72220.939735045,614.772787438888,425.78904108,35.75063613231552,26.88737623762376,82.0610687,43.57506361323154,215.8684936037535,0.0001531806259296,16.99090605174275,-0.6581464329828114,-0.02106535184138419,0.3142720185309014,-0.11035594106682432,-0.329318081471281,-0.49603408801779425,-0.15325164246985845,-0.32620127065297794,2012.0
2092,2092,39081,Jefferson,OH,65280.0,7.775206444479601,62.367766273437496,6.043638872024721,0.0962931689612218,260002.3171623415,4001.930846127303,415.10514084,66.73027989821882,64.13985148514851,59.54198473,68.32061068702289,705.098489788035,8.692865951717396e-05,25.43686832584237,0.7302594921974951,0.08360477432735679,0.03316802644206959,-0.02589469531503321,0.45157465731646285,0.5816674953492714,-0.0359600448324063,0.332427369277776,743.0
2093,2093,39083,Knox,OH,62657.0,7.460498244510337,59.12512644413234,6.505932833860266,0.0922784940001418,114029.2714696043,348.23769467196,534.9854125200001,61.036895674300254,58.44678217821782,62.69083969,80.05725190839695,291.8120406902493,6.524906046180171e-05,22.552702534636527,0.4097011783222107,-0.17842881997948296,-0.08412569864353697,-0.10052087431082143,0.18491183658384852,0.38360940148612493,-0.139593654330865,0.1429758612463695,1030.0
2094,2094,39085,Lake,OH,232236.0,7.655267692327438,68.97467365309427,6.478870755128481,0.1705254270741975,595066.8554555271,1300.0003112439997,989.08247646,77.35368956743001,80.7858910891089,27.67175573,99.52290076335876,1359.8534611359175,4.349143291381805e-05,33.44845790753237,2.1735586603788,-0.210911272702779,-0.17424755534774397,0.08905123250300645,1.1923063735442865,0.9512284079207288,0.12366572667607537,0.7557335027136968,345.0
2095,2095,39087,Lawrence,OH,57994.0,7.747796936577761,55.4467273485188,5.548527072386508,0.1215545526176829,246117.9093760604,2768.282158556572,461.88171588,70.99236641221374,70.29702970297029,47.1692112,25.667938931297712,570.8517831932697,0.0002586292008955,23.108470619307404,0.3322146830270106,0.012405892826695146,0.2051876394323594,-0.042594203918674835,0.23629677623724354,0.729934448297102,-0.059150704956430884,0.3023601731926382,788.0
2096,2096,39089,Licking,OH,178844.0,7.857889069139291,59.49716154699069,6.297578086490281,0.1318953718068695,319274.9589640684,727.0006681973832,694.2935691900001,78.91221374045801,82.9207920792079,19.1475827,83.93765903307887,838.2189280269247,7.566956250434762e-05,26.52650715587216,0.9598941599899466,-0.15507045067912198,0.12756378561553983,-0.0026270768805751986,0.5523199629023969,1.005445428028518,-0.0036482299271858253,0.5180390536679097,510.0
2097,2097,39091,Logan,OH,46098.0,7.187388413812863,60.65091640960562,6.925849716085833,0.1074835008660517,96905.21345216648,424.4897781797616,471.55567446,53.21246819338422,58.50866336633664,30.8524173,87.53180661577609,255.5057449601901,5.454104582159003e-05,23.82070531964694,0.7030199462320263,-0.23282682786427278,-0.30631328347879766,-0.10744803614179405,0.30214823137733887,0.11141783114906299,-0.14921342575402952,0.08811754559079078,1116.0
2098,2098,39093,Lorain,OH,313101.0,7.44353843791969,63.11555087709717,6.133915641875027,0.1570431587171444,428812.167217348,59422.46326061457,932.09150229,86.25954198473282,87.15965346534652,30.08905852,95.89694656488548,1709.7302860250277,4.846330577034404e-05,37.07307606036039,1.7482196353499475,3.2982074044213507,-1.0902929054345467,0.15166312114023767,1.5274295844425243,1.2610399513938078,0.21061505336420733,0.9996948630668464,231.0
2099,2099,39095,Lucas,OH,430014.0,8.14688085044429,66.07535413049342,8.736879231157141,0.1738334736162591,1279534.6792332318,4743.335084975193,601.85282898,92.39821882951652,91.52227722772275,54.13486005,95.73791348600508,3201.050168658171,5.171458622301139e-05,39.01448089841382,3.1647603487192972,-0.2673134713863375,-0.4506067928104477,0.4177839907530239,1.7069270640526775,1.4745886224306077,0.5801779420443078,1.2538978761758643,150.0
2100,2100,39097,Madison,OH,43961.0,7.853177225920442,60.73282461750187,8.348729879976915,0.1325469783734041,116011.25370760246,1541.4768450222252,471.34661964,24.904580152671755,39.17079207920792,12.18193384,73.37786259541986,302.1530386873066,6.402087933277646e-05,28.92702216139157,1.4482608970185251,-0.18963115769773684,-0.16598388280326604,-0.09872832683968039,0.7742656307050587,-0.873340289176079,-0.13710433801946487,-0.07872633216349505,1462.0
2101,2101,39099,Mahoning,OH,227979.0,7.872818558088121,61.75427091942679,8.795743742096706,0.1378827557387329,537630.6930528788,1957.1852959059804,429.46960173,83.61959287531806,81.00247524752476,66.82569975,80.78880407124683,1800.5585801014631,6.44966427144575e-05,31.656870646631027,1.9776046226611832,-0.2927713453602749,-0.34820537245384536,0.16853920393501395,1.0266606557990425,1.1692029581500023,0.23405092262285196,0.8099715121906321,321.0
2102,2102,39101,Marion,OH,65366.0,7.236053812220688,60.533128762047546,7.461444410826489,0.1408004496577101,243976.1868427349,9916.556988041146,408.23703882,61.100508905852415,59.74628712871287,56.36132316,77.51272264631042,430.4899758668005,5.667763667441869e-05,28.305370700737807,1.3052699559824827,0.2589303334794517,-0.5362008185553214,-0.07614865869519497,0.7167892773983459,0.38582234108236113,-0.10574788184578814,0.33228791221163967,745.0
2103,2103,39103,Medina,OH,182347.0,7.812455997322225,61.79561226036074,7.45392504217551,0.141002541510208,266048.31985076616,2564.2402964400585,427.34925675000005,68.95674300254453,76.70173267326733,15.26717557,89.34478371501272,856.7068349539846,5.6085944006083965e-05,29.352975720293593,1.4688459200030022,-0.11059687694471167,-0.11251988472881219,-0.00015590243680847077,0.8136482410474483,0.6591203812175411,-0.00021650220436692487,0.49085070668687414,538.0
2104,2104,39105,Meigs,OH,22242.0,7.519616187977947,55.71325821463898,4.440138905033041,0.0672549214999674,31701.63121834994,6239.264301935403,437.37629949,52.958015267175576,40.717821782178206,85.46437659,12.627226463104329,193.1799018401419,0.000149482043677,17.98189637125378,-0.6022071835218129,0.33763561335428705,0.2165560664324668,-0.11455859710047556,-0.23769357267040495,0.1025660727641182,-0.15908788412270167,-0.09807179467632947,1505.0
